id,label
102369,7
102370,16
102371,8
102372,1
102373,4
102374,7
102375,11
102376,7
102377,16
102378,4
102379,3
102380,7
102381,1
102382,8
102383,10
102384,13
102385,3
102386,7
102387,4
102388,1
102389,13
102390,4
102391,10
102392,10
102393,0
102394,0
102395,13
102396,10
102397,13
102398,13
102399,4
102400,3
102401,10
102402,16
102403,5
102404,5
102405,4
102406,7
102407,4
102408,11
102409,15
102410,0
102411,13
102412,4
102413,10
102414,15
102415,13
102416,16
102417,8
102418,7
102419,6
102420,7
102421,15
102422,3
102423,10
102424,7
102425,0
102426,0
102427,8
102428,8
102429,10
102430,0
102431,8
102432,3
102433,10
102434,16
102435,3
102436,1
102437,0
102438,4
102439,11
102440,5
102441,10
102442,8
102443,11
102444,0
102445,4
102446,5
102447,5
102448,13
102449,7
102450,1
102451,8
102452,11
102453,1
102454,16
102455,16
102456,7
102457,7
102458,15
102459,11
102460,8
102461,7
102462,7
102463,7
102464,5
102465,0
102466,5
102467,3
102468,3
102469,4
102470,15
102471,10
102472,5
102473,4
102474,1
102475,13
102476,11
102477,0
102478,3
102479,11
102480,10
102481,15
102482,0
102483,15
102484,3
102485,5
102486,6
102487,10
102488,7
102489,3
102490,7
102491,16
102492,13
102493,11
102494,16
102495,16
102496,1
102497,8
102498,0
102499,13
102500,8
102501,4
102502,16
102503,11
102504,11
102505,13
102506,7
102507,3
102508,1
102509,8
102510,13
102511,13
102512,16
102513,15
102514,15
102515,5
102516,7
102517,4
102518,15
102519,13
102520,10
102521,7
102522,7
102523,1
102524,3
102525,13
102526,8
102527,15
102528,7
102529,1
102530,16
102531,7
102532,5
102533,13
102534,13
102535,1
102536,15
102537,1
102538,13
102539,3
102540,16
102541,1
102542,13
102543,13
102544,13
102545,10
102546,4
102547,13
102548,8
102549,1
102550,7
102551,13
102552,10
102553,4
102554,3
102555,15
102556,10
102557,8
102558,5
102559,10
102560,1
102561,14
102562,3
102563,7
102564,11
102565,15
102566,1
102567,7
102568,13
102569,7
102570,11
102571,16
102572,7
102573,15
102574,15
102575,0
102576,13
102577,10
102578,8
102579,7
102580,1
102581,15
102582,15
102583,11
102584,10
102585,5
102586,10
102587,4
102588,3
102589,11
102590,2
102591,8
102592,10
102593,4
102594,0
102595,11
102596,7
102597,16
102598,0
102599,13
102600,1
102601,7
102602,0
102603,2
102604,1
102605,5
102606,5
102607,0
102608,11
102609,10
102610,5
102611,13
102612,8
102613,11
102614,1
102615,0
102616,1
102617,11
102618,4
102619,1
102620,13
102621,8
102622,10
102623,11
102624,11
102625,0
102626,11
102627,11
102628,13
102629,7
102630,16
102631,12
102632,1
102633,15
102634,7
102635,16
102636,5
102637,16
102638,8
102639,8
102640,16
102641,3
102642,9
102643,0
102644,16
102645,13
102646,4
102647,8
102648,13
102649,5
102650,10
102651,16
102652,16
102653,8
102654,5
102655,5
102656,13
102657,7
102658,0
102659,11
102660,3
102661,8
102662,13
102663,13
102664,10
102665,15
102666,8
102667,11
102668,1
102669,13
102670,1
102671,13
102672,15
102673,16
102674,1
102675,7
102676,13
102677,11
102678,10
102679,1
102680,4
102681,11
102682,1
102683,9
102684,8
102685,7
102686,7
102687,5
102688,13
102689,11
102690,5
102691,3
102692,7
102693,11
102694,15
102695,3
102696,15
102697,8
102698,9
102699,10
102700,7
102701,10
102702,11
102703,4
102704,7
102705,4
102706,16
102707,4
102708,4
102709,8
102710,4
102711,13
102712,15
102713,15
102714,16
102715,13
102716,7
102717,8
102718,16
102719,10
102720,6
102721,1
102722,13
102723,10
102724,5
102725,15
102726,11
102727,11
102728,7
102729,13
102730,3
102731,5
102732,7
102733,4
102734,1
102735,16
102736,11
102737,13
102738,0
102739,7
102740,13
102741,4
102742,3
102743,1
102744,4
102745,4
102746,7
102747,5
102748,10
102749,4
102750,16
102751,3
102752,9
102753,5
102754,0
102755,10
102756,16
102757,5
102758,4
102759,0
102760,4
102761,7
102762,15
102763,13
102764,13
102765,4
102766,10
102767,1
102768,10
102769,4
102770,1
102771,2
102772,15
102773,13
102774,13
102775,0
102776,1
102777,15
102778,10
102779,11
102780,0
102781,11
102782,1
102783,11
102784,0
102785,1
102786,8
102787,1
102788,7
102789,4
102790,11
102791,15
102792,11
102793,16
102794,10
102795,5
102796,0
102797,0
102798,1
102799,1
102800,1
102801,10
102802,4
102803,10
102804,0
102805,0
102806,7
102807,0
102808,3
102809,11
102810,13
102811,0
102812,1
102813,4
102814,8
102815,1
102816,3
102817,5
102818,11
102819,8
102820,8
102821,5
102822,1
102823,6
102824,8
102825,13
102826,0
102827,11
102828,2
102829,15
102830,10
102831,10
102832,16
102833,16
102834,16
102835,8
102836,7
102837,4
102838,0
102839,13
102840,11
102841,10
102842,13
102843,5
102844,16
102845,10
102846,1
102847,16
102848,16
102849,4
102850,7
102851,15
102852,3
102853,7
102854,4
102855,3
102856,8
102857,1
102858,8
102859,16
102860,8
102861,1
102862,10
102863,11
102864,1
102865,3
102866,7
102867,16
102868,10
102869,5
102870,4
102871,13
102872,4
102873,10
102874,15
102875,10
102876,10
102877,0
102878,3
102879,3
102880,16
102881,10
102882,14
102883,15
102884,13
102885,13
102886,14
102887,10
102888,3
102889,3
102890,16
102891,1
102892,3
102893,7
102894,5
102895,10
102896,3
102897,7
102898,4
102899,11
102900,7
102901,15
102902,11
102903,16
102904,5
102905,15
102906,13
102907,15
102908,8
102909,4
102910,16
102911,3
102912,11
102913,10
102914,8
102915,8
102916,11
102917,10
102918,13
102919,4
102920,5
102921,14
102922,15
102923,16
102924,5
102925,3
102926,3
102927,0
102928,9
102929,16
102930,1
102931,10
102932,1
102933,11
102934,10
102935,11
102936,1
102937,11
102938,11
102939,4
102940,15
102941,3
102942,4
102943,16
102944,8
102945,8
102946,3
102947,16
102948,4
102949,4
102950,7
102951,8
102952,7
102953,3
102954,4
102955,14
102956,4
102957,5
102958,13
102959,1
102960,5
102961,7
102962,3
102963,16
102964,13
102965,5
102966,4
102967,10
102968,4
102969,3
102970,13
102971,7
102972,16
102973,0
102974,0
102975,11
102976,8
102977,3
102978,13
102979,15
102980,8
102981,4
102982,5
102983,3
102984,7
102985,3
102986,16
102987,16
102988,3
102989,10
102990,8
102991,11
102992,3
102993,11
102994,1
102995,13
102996,15
102997,8
102998,15
102999,13
103000,10
103001,11
103002,10
103003,8
103004,15
103005,10
103006,0
103007,14
103008,8
103009,15
103010,13
103011,16
103012,5
103013,0
103014,13
103015,8
103016,3
103017,10
103018,16
103019,0
103020,5
103021,13
103022,7
103023,16
103024,13
103025,1
103026,5
103027,11
103028,8
103029,8
103030,13
103031,1
103032,3
103033,11
103034,10
103035,0
103036,1
103037,5
103038,8
103039,8
103040,16
103041,16
103042,1
103043,1
103044,8
103045,10
103046,0
103047,7
103048,15
103049,4
103050,16
103051,1
103052,0
103053,8
103054,15
103055,7
103056,16
103057,8
103058,11
103059,11
103060,13
103061,7
103062,0
103063,3
103064,10
103065,16
103066,5
103067,0
103068,8
103069,16
103070,15
103071,4
103072,8
103073,13
103074,13
103075,14
103076,0
103077,3
103078,10
103079,0
103080,13
103081,5
103082,1
103083,10
103084,5
103085,7
103086,15
103087,11
103088,0
103089,7
103090,11
103091,5
103092,3
103093,3
103094,10
103095,16
103096,13
103097,11
103098,15
103099,1
103100,1
103101,15
103102,16
103103,8
103104,8
103105,4
103106,11
103107,5
103108,5
103109,0
103110,11
103111,15
103112,10
103113,9
103114,10
103115,8
103116,7
103117,7
103118,3
103119,0
103120,3
103121,5
103122,4
103123,4
103124,4
103125,15
103126,8
103127,0
103128,5
103129,7
103130,1
103131,4
103132,10
103133,0
103134,1
103135,10
103136,15
103137,1
103138,2
103139,7
103140,8
103141,1
103142,13
103143,1
103144,15
103145,4
103146,3
103147,16
103148,4
103149,8
103150,4
103151,10
103152,13
103153,7
103154,16
103155,0
103156,16
103157,0
103158,15
103159,11
103160,0
103161,13
103162,1
103163,4
103164,10
103165,1
103166,1
103167,4
103168,0
103169,13
103170,11
103171,4
103172,5
103173,1
103174,1
103175,15
103176,8
103177,3
103178,4
103179,11
103180,16
103181,0
103182,7
103183,4
103184,13
103185,10
103186,16
103187,13
103188,5
103189,10
103190,16
103191,7
103192,0
103193,1
103194,0
103195,0
103196,4
103197,0
103198,0
103199,4
103200,13
103201,4
103202,3
103203,11
103204,15
103205,5
103206,7
103207,0
103208,15
103209,4
103210,1
103211,8
103212,1
103213,7
103214,16
103215,1
103216,10
103217,7
103218,16
103219,0
103220,2
103221,7
103222,15
103223,16
103224,5
103225,5
103226,10
103227,4
103228,0
103229,10
103230,0
103231,1
103232,10
103233,16
103234,0
103235,8
103236,8
103237,8
103238,13
103239,3
103240,9
103241,16
103242,5
103243,5
103244,0
103245,0
103246,13
103247,1
103248,7
103249,8
103250,10
103251,4
103252,15
103253,7
103254,7
103255,8
103256,4
103257,1
103258,1
103259,11
103260,7
103261,5
103262,3
103263,0
103264,8
103265,4
103266,8
103267,1
103268,0
103269,15
103270,5
103271,5
103272,8
103273,10
103274,0
103275,13
103276,5
103277,4
103278,15
103279,16
103280,7
103281,15
103282,10
103283,4
103284,0
103285,15
103286,11
103287,16
103288,10
103289,15
103290,11
103291,10
103292,4
103293,7
103294,11
103295,4
103296,5
103297,8
103298,10
103299,7
103300,11
103301,13
103302,4
103303,13
103304,15
103305,0
103306,8
103307,11
103308,5
103309,3
103310,7
103311,4
103312,8
103313,4
103314,1
103315,11
103316,16
103317,4
103318,15
103319,1
103320,11
103321,8
103322,4
103323,5
103324,5
103325,3
103326,0
103327,8
103328,11
103329,0
103330,0
103331,13
103332,5
103333,15
103334,16
103335,12
103336,4
103337,15
103338,3
103339,3
103340,16
103341,7
103342,15
103343,16
103344,1
103345,4
103346,7
103347,8
103348,13
103349,0
103350,4
103351,11
103352,3
103353,15
103354,4
103355,7
103356,7
103357,11
103358,13
103359,15
103360,8
103361,7
103362,0
103363,5
103364,1
103365,13
103366,10
103367,14
103368,10
103369,4
103370,5
103371,1
103372,0
103373,5
103374,15
103375,16
103376,5
103377,10
103378,3
103379,8
103380,8
103381,13
103382,1
103383,13
103384,4
103385,5
103386,11
103387,1
103388,13
103389,5
103390,0
103391,1
103392,1
103393,7
103394,5
103395,12
103396,1
103397,16
103398,7
103399,13
103400,7
103401,8
103402,3
103403,3
103404,1
103405,16
103406,4
103407,16
103408,5
103409,5
103410,4
103411,1
103412,8
103413,7
103414,11
103415,3
103416,16
103417,1
103418,8
103419,7
103420,0
103421,13
103422,5
103423,5
103424,13
103425,11
103426,10
103427,16
103428,15
103429,5
103430,14
103431,3
103432,1
103433,11
103434,12
103435,8
103436,16
103437,8
103438,4
103439,5
103440,16
103441,1
103442,10
103443,15
103444,4
103445,13
103446,10
103447,5
103448,5
103449,4
103450,5
103451,0
103452,5
103453,7
103454,1
103455,0
103456,1
103457,1
103458,10
103459,13
103460,16
103461,0
103462,1
103463,8
103464,4
103465,8
103466,7
103467,4
103468,13
103469,0
103470,0
103471,11
103472,5
103473,13
103474,5
103475,0
103476,10
103477,15
103478,15
103479,16
103480,7
103481,1
103482,4
103483,3
103484,8
103485,3
103486,7
103487,8
103488,13
103489,0
103490,4
103491,1
103492,9
103493,10
103494,10
103495,5
103496,4
103497,15
103498,1
103499,3
103500,15
103501,4
103502,13
103503,11
103504,16
103505,8
103506,7
103507,4
103508,11
103509,10
103510,3
103511,11
103512,10
103513,3
103514,13
103515,4
103516,16
103517,15
103518,10
103519,0
103520,15
103521,4
103522,5
103523,13
103524,10
103525,0
103526,8
103527,3
103528,11
103529,4
103530,7
103531,16
103532,11
103533,6
103534,16
103535,10
103536,5
103537,7
103538,5
103539,15
103540,15
103541,11
103542,4
103543,10
103544,8
103545,11
103546,10
103547,5
103548,11
103549,1
103550,8
103551,7
103552,8
103553,8
103554,8
103555,10
103556,0
103557,11
103558,8
103559,7
103560,7
103561,8
103562,13
103563,8
103564,8
103565,0
103566,10
103567,13
103568,10
103569,15
103570,11
103571,15
103572,7
103573,7
103574,9
103575,3
103576,1
103577,5
103578,13
103579,4
103580,8
103581,1
103582,0
103583,10
103584,1
103585,13
103586,7
103587,0
103588,0
103589,4
103590,16
103591,5
103592,15
103593,0
103594,15
103595,11
103596,0
103597,11
103598,5
103599,11
103600,16
103601,0
103602,8
103603,4
103604,4
103605,8
103606,3
103607,13
103608,7
103609,13
103610,15
103611,13
103612,10
103613,1
103614,10
103615,15
103616,10
103617,7
103618,13
103619,13
103620,1
103621,16
103622,16
103623,5
103624,15
103625,3
103626,8
103627,4
103628,0
103629,11
103630,8
103631,16
103632,10
103633,3
103634,11
103635,7
103636,7
103637,13
103638,4
103639,5
103640,3
103641,7
103642,8
103643,0
103644,7
103645,5
103646,0
103647,4
103648,1
103649,16
103650,4
103651,5
103652,3
103653,0
103654,16
103655,1
103656,4
103657,14
103658,16
103659,16
103660,10
103661,13
103662,10
103663,11
103664,9
103665,7
103666,8
103667,13
103668,1
103669,15
103670,16
103671,5
103672,0
103673,11
103674,8
103675,16
103676,16
103677,7
103678,3
103679,4
103680,11
103681,7
103682,13
103683,1
103684,0
103685,1
103686,11
103687,15
103688,16
103689,3
103690,4
103691,7
103692,13
103693,11
103694,3
103695,16
103696,16
103697,1
103698,11
103699,5
103700,3
103701,8
103702,7
103703,3
103704,3
103705,0
103706,10
103707,11
103708,3
103709,11
103710,8
103711,16
103712,0
103713,11
103714,1
103715,4
103716,1
103717,16
103718,11
103719,15
103720,1
103721,5
103722,4
103723,7
103724,8
103725,6
103726,1
103727,13
103728,0
103729,3
103730,15
103731,11
103732,8
103733,4
103734,9
103735,14
103736,7
103737,15
103738,6
103739,7
103740,15
103741,13
103742,11
103743,3
103744,7
103745,4
103746,8
103747,8
103748,13
103749,13
103750,1
103751,15
103752,1
103753,5
103754,11
103755,7
103756,10
103757,7
103758,1
103759,13
103760,16
103761,10
103762,16
103763,8
103764,5
103765,4
103766,3
103767,5
103768,16
103769,10
103770,0
103771,0
103772,15
103773,4
103774,7
103775,10
103776,5
103777,11
103778,10
103779,10
103780,2
103781,13
103782,16
103783,13
103784,1
103785,0
103786,7
103787,1
103788,11
103789,4
103790,13
103791,1
103792,11
103793,16
103794,14
103795,15
103796,5
103797,7
103798,1
103799,16
103800,4
103801,1
103802,13
103803,4
103804,4
103805,7
103806,11
103807,11
103808,7
103809,11
103810,0
103811,0
103812,5
103813,5
103814,1
103815,13
103816,10
103817,7
103818,1
103819,16
103820,15
103821,7
103822,3
103823,15
103824,4
103825,1
103826,4
103827,10
103828,13
103829,8
103830,3
103831,15
103832,3
103833,3
103834,0
103835,13
103836,16
103837,16
103838,16
103839,4
103840,13
103841,16
103842,15
103843,8
103844,5
103845,11
103846,16
103847,10
103848,15
103849,5
103850,4
103851,8
103852,2
103853,7
103854,11
103855,0
103856,1
103857,15
103858,10
103859,7
103860,5
103861,10
103862,13
103863,10
103864,8
103865,4
103866,11
103867,4
103868,15
103869,15
103870,13
103871,1
103872,8
103873,0
103874,3
103875,15
103876,15
103877,3
103878,1
103879,3
103880,8
103881,1
103882,10
103883,4
103884,4
103885,1
103886,13
103887,11
103888,13
103889,11
103890,8
103891,16
103892,7
103893,13
103894,7
103895,4
103896,16
103897,16
103898,11
103899,8
103900,0
103901,0
103902,11
103903,15
103904,12
103905,8
103906,10
103907,11
103908,4
103909,16
103910,5
103911,5
103912,2
103913,1
103914,3
103915,8
103916,2
103917,1
103918,5
103919,13
103920,11
103921,0
103922,0
103923,15
103924,13
103925,10
103926,16
103927,1
103928,0
103929,6
103930,1
103931,1
103932,4
103933,4
103934,13
103935,4
103936,4
103937,3
103938,13
103939,8
103940,0
103941,0
103942,1
103943,13
103944,10
103945,6
103946,16
103947,1
103948,16
103949,3
103950,3
103951,13
103952,4
103953,7
103954,4
103955,16
103956,8
103957,7
103958,16
103959,3
103960,11
103961,13
103962,11
103963,1
103964,10
103965,8
103966,0
103967,10
103968,13
103969,5
103970,16
103971,7
103972,14
103973,7
103974,15
103975,1
103976,8
103977,11
103978,11
103979,5
103980,1
103981,8
103982,8
103983,9
103984,16
103985,16
103986,0
103987,16
103988,5
103989,16
103990,16
103991,3
103992,11
103993,4
103994,8
103995,13
103996,8
103997,3
103998,15
103999,11
104000,15
104001,4
104002,10
104003,13
104004,5
104005,0
104006,13
104007,10
104008,5
104009,11
104010,10
104011,0
104012,7
104013,10
104014,0
104015,1
104016,7
104017,11
104018,4
104019,3
104020,1
104021,15
104022,15
104023,3
104024,4
104025,0
104026,0
104027,5
104028,13
104029,1
104030,10
104031,10
104032,4
104033,5
104034,3
104035,1
104036,5
104037,1
104038,0
104039,11
104040,10
104041,1
104042,16
104043,0
104044,0
104045,7
104046,16
104047,11
104048,0
104049,0
104050,15
104051,10
104052,10
104053,1
104054,15
104055,8
104056,4
104057,5
104058,10
104059,11
104060,15
104061,7
104062,6
104063,5
104064,10
104065,1
104066,16
104067,16
104068,1
104069,3
104070,10
104071,0
104072,1
104073,11
104074,8
104075,11
104076,1
104077,13
104078,13
104079,9
104080,1
104081,5
104082,5
104083,8
104084,2
104085,2
104086,3
104087,0
104088,10
104089,13
104090,11
104091,15
104092,1
104093,13
104094,1
104095,8
104096,3
104097,4
104098,10
104099,4
104100,7
104101,8
104102,1
104103,16
104104,4
104105,13
104106,1
104107,15
104108,1
104109,1
104110,1
104111,11
104112,15
104113,10
104114,7
104115,8
104116,4
104117,15
104118,0
104119,3
104120,3
104121,5
104122,1
104123,6
104124,16
104125,13
104126,7
104127,1
104128,16
104129,4
104130,10
104131,10
104132,7
104133,1
104134,10
104135,1
104136,1
104137,16
104138,4
104139,3
104140,0
104141,16
104142,4
104143,0
104144,0
104145,0
104146,7
104147,5
104148,1
104149,13
104150,13
104151,15
104152,15
104153,4
104154,12
104155,11
104156,16
104157,4
104158,16
104159,8
104160,7
104161,3
104162,7
104163,3
104164,15
104165,1
104166,16
104167,13
104168,5
104169,4
104170,1
104171,16
104172,8
104173,0
104174,7
104175,16
104176,5
104177,10
104178,3
104179,13
104180,11
104181,0
104182,10
104183,4
104184,3
104185,15
104186,15
104187,4
104188,5
104189,5
104190,4
104191,0
104192,13
104193,1
104194,8
104195,3
104196,1
104197,8
104198,15
104199,13
104200,10
104201,3
104202,16
104203,1
104204,11
104205,13
104206,0
104207,7
104208,13
104209,4
104210,13
104211,1
104212,3
104213,7
104214,11
104215,3
104216,16
104217,16
104218,11
104219,5
104220,11
104221,13
104222,7
104223,5
104224,5
104225,4
104226,5
104227,11
104228,13
104229,4
104230,11
104231,14
104232,16
104233,5
104234,10
104235,7
104236,3
104237,7
104238,13
104239,14
104240,13
104241,1
104242,4
104243,1
104244,6
104245,7
104246,8
104247,1
104248,5
104249,13
104250,5
104251,8
104252,0
104253,1
104254,3
104255,16
104256,3
104257,4
104258,10
104259,11
104260,7
104261,5
104262,16
104263,11
104264,13
104265,13
104266,8
104267,1
104268,8
104269,4
104270,13
104271,16
104272,3
104273,4
104274,4
104275,0
104276,13
104277,0
104278,16
104279,0
104280,16
104281,15
104282,5
104283,16
104284,7
104285,0
104286,11
104287,13
104288,15
104289,4
104290,7
104291,5
104292,7
104293,1
104294,15
104295,5
104296,13
104297,5
104298,3
104299,10
104300,7
104301,13
104302,15
104303,4
104304,13
104305,0
104306,5
104307,1
104308,16
104309,5
104310,13
104311,15
104312,1
104313,5
104314,5
104315,10
104316,16
104317,8
104318,11
104319,11
104320,3
104321,0
104322,4
104323,9
104324,10
104325,15
104326,9
104327,4
104328,5
104329,0
104330,15
104331,8
104332,11
104333,15
104334,16
104335,1
104336,8
104337,8
104338,1
104339,3
104340,15
104341,5
104342,5
104343,1
104344,13
104345,11
104346,5
104347,13
104348,10
104349,9
104350,16
104351,8
104352,16
104353,16
104354,5
104355,5
104356,10
104357,5
104358,16
104359,8
104360,3
104361,16
104362,6
104363,7
104364,7
104365,10
104366,1
104367,5
104368,6
104369,16
104370,7
104371,10
104372,8
104373,11
104374,13
104375,4
104376,0
104377,13
104378,15
104379,0
104380,15
104381,16
104382,0
104383,3
104384,0
104385,4
104386,16
104387,13
104388,6
104389,8
104390,4
104391,4
104392,7
104393,4
