id,label
24976,14
24977,3
24978,3
24979,3
24980,9
24981,14
24982,14
24983,13
24984,14
24985,14
24986,8
24987,4
24988,3
24989,14
24990,14
24991,14
24992,13
24993,14
24994,14
24995,3
24996,14
24997,4
24998,14
24999,7
25000,14
25001,14
25002,13
25003,14
25004,3
25005,13
25006,14
25007,14
25008,14
25009,0
25010,14
25011,14
25012,14
25013,13
25014,14
25015,8
25016,3
25017,13
25018,14
25019,14
25020,3
25021,14
25022,3
25023,0
25024,0
25025,14
25026,3
25027,3
25028,0
25029,3
25030,3
25031,3
25032,14
25033,0
25034,0
25035,14
25036,14
25037,3
25038,3
25039,14
25040,0
25041,3
25042,3
25043,14
25044,3
25045,14
25046,14
25047,0
25048,3
25049,9
25050,9
25051,3
25052,0
25053,0
25054,3
25055,14
25056,8
25057,3
25058,0
25059,3
25060,13
25061,3
25062,3
25063,14
25064,14
25065,14
25066,3
25067,14
25068,13
25069,8
25070,3
25071,14
25072,4
25073,3
25074,14
25075,14
25076,3
25077,0
25078,13
25079,13
25080,0
25081,14
25082,3
25083,0
25084,14
25085,13
25086,0
25087,0
25088,13
25089,0
25090,14
25091,3
25092,13
25093,0
25094,3
25095,13
25096,0
25097,3
25098,0
25099,0
25100,3
25101,0
25102,3
25103,11
25104,0
25105,0
25106,14
25107,3
25108,14
25109,14
25110,13
25111,3
25112,3
25113,14
25114,3
25115,3
25116,13
25117,14
25118,0
25119,3
25120,14
25121,3
25122,3
25123,8
25124,3
25125,3
25126,3
25127,13
25128,0
25129,14
25130,14
25131,13
25132,13
25133,14
25134,3
25135,13
25136,14
25137,13
25138,8
25139,3
25140,0
25141,14
25142,13
25143,3
25144,3
25145,14
25146,0
25147,13
25148,7
25149,3
25150,14
25151,14
25152,4
25153,14
25154,3
25155,13
25156,14
25157,3
25158,14
25159,13
25160,0
25161,3
25162,14
25163,14
25164,14
25165,0
25166,14
25167,3
25168,13
25169,14
25170,3
25171,3
25172,0
25173,13
25174,14
25175,14
25176,0
25177,3
25178,13
25179,3
25180,14
25181,3
25182,13
25183,0
25184,8
25185,14
25186,3
25187,0
25188,11
25189,0
25190,0
25191,14
25192,3
25193,8
25194,3
25195,0
25196,14
25197,0
25198,3
25199,14
25200,14
25201,3
25202,14
25203,3
25204,14
25205,11
25206,14
25207,3
25208,14
25209,3
25210,14
25211,3
25212,3
25213,14
25214,14
25215,0
25216,14
25217,3
25218,0
25219,14
25220,0
25221,0
25222,9
25223,3
25224,3
25225,14
25226,0
25227,14
25228,3
25229,14
25230,14
25231,14
25232,14
25233,3
25234,3
25235,0
25236,3
25237,3
25238,3
25239,3
25240,14
25241,14
25242,9
25243,14
25244,14
25245,3
25246,14
25247,9
25248,14
25249,7
25250,8
25251,14
25252,0
25253,0
25254,14
25255,0
25256,0
25257,13
25258,0
25259,11
25260,0
25261,3
25262,13
25263,3
25264,14
25265,14
25266,3
25267,14
25268,0
25269,13
25270,3
25271,14
25272,14
25273,14
25274,3
25275,13
25276,14
25277,0
25278,14
25279,14
25280,14
25281,14
25282,3
25283,11
25284,3
25285,14
25286,14
25287,14
25288,0
25289,0
25290,3
25291,13
25292,3
25293,14
25294,14
25295,3
25296,13
25297,0
25298,8
25299,13
25300,3
25301,3
25302,3
25303,13
25304,3
25305,14
25306,0
25307,14
25308,14
25309,14
25310,3
25311,14
25312,3
25313,14
25314,3
25315,3
25316,3
25317,3
25318,3
25319,14
25320,13
25321,3
25322,13
25323,13
25324,13
25325,14
25326,3
25327,13
25328,3
25329,14
25330,3
25331,3
25332,3
25333,3
25334,0
25335,0
25336,14
25337,14
25338,3
25339,3
25340,0
25341,14
25342,14
25343,3
25344,14
25345,14
25346,14
25347,14
25348,3
25349,14
25350,3
25351,3
25352,3
25353,3
25354,14
25355,14
25356,0
25357,13
25358,13
25359,3
25360,3
25361,4
25362,9
25363,14
25364,14
25365,7
25366,3
25367,14
25368,0
25369,13
25370,13
25371,3
25372,0
25373,8
25374,13
25375,14
25376,3
25377,14
25378,0
25379,13
25380,13
25381,3
25382,3
25383,14
25384,3
25385,9
25386,3
25387,3
25388,13
25389,14
25390,7
25391,3
25392,8
25393,3
25394,13
25395,14
25396,13
25397,4
25398,3
25399,3
25400,0
25401,14
25402,9
25403,14
25404,14
25405,0
25406,0
25407,0
25408,13
25409,0
25410,14
25411,14
25412,0
25413,7
25414,14
25415,3
25416,0
25417,3
25418,13
25419,14
25420,0
25421,14
25422,3
25423,14
25424,14
25425,0
25426,13
25427,14
25428,3
25429,14
25430,0
25431,3
25432,14
25433,13
25434,14
25435,11
25436,0
25437,14
25438,3
25439,3
25440,14
25441,14
25442,3
25443,3
25444,3
25445,3
25446,11
25447,3
25448,13
25449,14
25450,14
25451,8
25452,4
25453,14
25454,3
25455,3
25456,14
25457,14
25458,0
25459,13
25460,14
25461,3
25462,3
25463,3
25464,0
25465,9
25466,14
25467,8
25468,14
25469,3
25470,14
25471,13
25472,14
25473,14
25474,13
25475,3
25476,3
25477,0
25478,0
25479,3
25480,14
25481,3
25482,3
25483,13
25484,3
25485,14
25486,3
25487,13
25488,14
25489,0
25490,13
25491,3
25492,14
25493,14
25494,3
25495,14
25496,14
25497,14
25498,3
25499,14
25500,14
25501,13
25502,0
25503,3
25504,3
25505,0
25506,14
25507,3
25508,0
25509,3
25510,13
25511,3
25512,14
25513,0
25514,9
25515,14
25516,0
25517,14
25518,13
25519,14
25520,3
25521,14
25522,13
25523,3
25524,14
25525,14
25526,14
25527,14
25528,14
25529,14
25530,8
25531,13
25532,14
25533,3
25534,3
25535,14
25536,14
25537,0
25538,14
25539,3
25540,3
25541,13
25542,14
25543,0
25544,14
25545,14
25546,14
25547,0
25548,14
25549,14
25550,13
25551,3
25552,3
25553,9
25554,9
25555,14
25556,0
25557,3
25558,14
25559,8
25560,13
25561,3
25562,3
25563,14
25564,13
25565,3
25566,3
25567,13
25568,3
25569,3
25570,3
25571,3
25572,14
25573,3
25574,3
25575,14
25576,3
25577,14
25578,14
25579,0
25580,3
25581,14
25582,14
25583,14
25584,14
25585,14
25586,3
25587,14
25588,13
25589,0
25590,13
25591,0
25592,3
25593,14
25594,3
25595,3
25596,8
25597,0
25598,14
25599,13
25600,14
25601,3
25602,3
25603,4
25604,3
25605,3
25606,0
25607,3
25608,3
25609,0
25610,14
25611,14
25612,4
25613,3
25614,13
25615,14
25616,3
25617,13
25618,14
25619,14
25620,14
25621,14
25622,4
25623,8
25624,13
25625,14
25626,3
25627,3
25628,3
25629,0
25630,13
25631,14
25632,14
25633,3
25634,14
25635,14
25636,8
25637,3
25638,14
25639,3
25640,3
25641,3
25642,0
25643,3
25644,0
25645,13
25646,3
25647,14
25648,14
25649,3
25650,13
25651,3
25652,3
25653,14
25654,14
25655,0
25656,0
25657,3
25658,13
25659,3
25660,0
25661,0
25662,14
25663,9
25664,3
25665,7
25666,14
25667,13
25668,4
25669,3
25670,0
25671,3
25672,3
25673,14
25674,14
25675,3
25676,13
25677,0
25678,11
25679,3
25680,3
25681,13
25682,0
25683,3
25684,3
25685,14
25686,14
25687,14
25688,3
25689,3
25690,14
25691,3
25692,14
25693,14
25694,11
25695,13
25696,14
25697,3
25698,3
25699,14
25700,3
25701,13
25702,3
25703,0
25704,3
25705,3
25706,14
25707,14
25708,14
25709,14
25710,3
25711,3
25712,0
25713,13
25714,3
25715,14
25716,3
25717,14
25718,3
25719,14
25720,14
25721,14
25722,3
25723,3
25724,13
25725,14
25726,14
25727,14
25728,14
25729,11
25730,13
25731,3
25732,3
25733,3
25734,3
25735,0
25736,14
25737,14
25738,0
25739,3
25740,14
25741,13
25742,14
25743,3
25744,14
25745,3
25746,3
25747,14
25748,3
25749,3
25750,14
25751,14
25752,14
25753,0
25754,0
25755,14
25756,13
25757,3
25758,3
25759,14
25760,14
25761,3
25762,0
25763,3
25764,3
25765,0
25766,3
25767,13
25768,14
25769,14
25770,14
25771,3
25772,8
25773,3
25774,0
25775,14
25776,14
25777,14
25778,14
25779,3
25780,3
25781,14
25782,3
25783,0
25784,14
25785,3
25786,3
25787,13
25788,3
25789,14
25790,3
25791,0
25792,14
25793,14
25794,3
25795,13
25796,3
25797,8
25798,3
25799,8
25800,3
25801,3
25802,3
25803,14
25804,14
25805,14
25806,14
25807,0
25808,14
25809,14
25810,14
25811,3
25812,14
25813,13
25814,0
25815,3
25816,14
25817,13
25818,14
25819,9
25820,13
25821,3
25822,3
25823,14
25824,3
25825,0
25826,3
25827,14
25828,3
25829,7
25830,13
25831,3
25832,14
25833,14
25834,13
25835,3
25836,14
25837,0
25838,3
25839,3
25840,14
25841,3
25842,3
25843,3
25844,3
25845,14
25846,0
25847,3
25848,14
25849,14
25850,13
25851,3
25852,14
25853,13
25854,0
25855,0
25856,3
25857,0
25858,3
25859,3
25860,9
25861,11
25862,14
25863,9
25864,14
25865,14
25866,14
25867,3
25868,14
25869,3
25870,14
25871,14
25872,3
25873,14
25874,14
25875,3
25876,14
25877,14
25878,0
25879,14
25880,0
25881,14
25882,3
25883,3
25884,0
25885,3
25886,3
25887,3
25888,3
25889,3
25890,14
25891,3
25892,13
25893,14
25894,9
25895,13
25896,3
25897,14
25898,0
25899,4
25900,3
25901,14
25902,14
25903,3
25904,14
25905,11
25906,14
25907,3
25908,3
25909,3
25910,14
25911,14
25912,3
25913,14
25914,3
25915,14
25916,13
25917,14
25918,13
25919,14
25920,0
25921,14
25922,14
25923,14
25924,14
25925,3
25926,0
25927,14
25928,14
25929,14
25930,8
25931,0
25932,3
25933,14
25934,3
25935,3
25936,13
25937,3
25938,0
25939,7
25940,14
25941,3
25942,4
25943,3
25944,3
25945,3
25946,0
25947,0
25948,14
25949,14
25950,14
25951,3
25952,14
25953,3
25954,3
25955,13
25956,3
25957,3
25958,3
25959,3
25960,3
25961,14
25962,4
25963,13
25964,3
25965,3
25966,14
25967,13
25968,3
25969,14
25970,3
25971,14
25972,14
25973,3
25974,0
25975,14
25976,13
25977,7
25978,14
25979,0
25980,0
25981,3
25982,3
25983,3
25984,3
25985,13
25986,0
25987,3
25988,3
25989,3
25990,3
25991,13
25992,13
25993,14
25994,3
25995,3
25996,0
25997,3
25998,14
25999,3
26000,3
26001,14
26002,14
26003,0
26004,3
26005,3
26006,3
26007,14
26008,13
26009,0
26010,3
26011,0
26012,0
26013,3
26014,14
26015,14
26016,3
26017,14
26018,3
26019,13
26020,3
26021,14
26022,14
26023,3
26024,3
26025,1
26026,3
26027,13
26028,4
26029,14
26030,0
26031,13
26032,0
26033,3
26034,3
26035,0
26036,3
26037,13
26038,3
26039,3
26040,3
26041,3
26042,13
26043,14
26044,13
26045,13
26046,13
26047,14
26048,14
26049,3
26050,7
26051,0
26052,0
26053,13
26054,14
26055,3
26056,0
26057,3
26058,3
26059,14
26060,7
26061,14
26062,14
26063,13
26064,14
26065,14
26066,3
26067,3
26068,8
26069,14
26070,3
26071,3
26072,3
26073,14
26074,13
26075,14
26076,14
26077,14
26078,14
26079,3
26080,14
26081,3
26082,3
26083,3
26084,3
26085,0
26086,14
26087,3
26088,3
26089,14
26090,14
26091,3
26092,14
26093,3
26094,13
26095,3
26096,14
26097,14
26098,3
26099,0
26100,14
26101,14
26102,14
26103,13
26104,0
26105,4
26106,13
26107,14
26108,14
26109,3
26110,0
26111,0
26112,14
26113,14
26114,13
26115,3
26116,0
26117,0
26118,0
26119,13
26120,4
26121,0
26122,3
26123,0
26124,14
26125,14
26126,3
26127,3
26128,14
26129,3
26130,14
26131,14
26132,13
26133,0
26134,14
26135,13
26136,3
26137,3
26138,14
26139,13
26140,9
26141,13
26142,0
26143,14
26144,13
26145,0
26146,13
26147,3
26148,13
26149,0
26150,3
26151,14
26152,0
26153,3
26154,13
26155,14
26156,0
26157,0
26158,11
26159,7
26160,14
26161,3
26162,3
26163,14
26164,14
26165,11
26166,13
26167,11
26168,0
26169,3
26170,14
26171,14
26172,3
26173,3
26174,14
26175,0
26176,14
26177,3
26178,14
26179,8
26180,8
26181,14
26182,3
26183,3
26184,14
26185,0
26186,14
26187,3
26188,14
26189,14
26190,3
26191,0
26192,14
26193,3
26194,14
26195,0
26196,13
26197,8
26198,14
26199,13
26200,3
26201,11
26202,13
26203,0
26204,3
26205,13
26206,3
26207,13
26208,3
26209,13
26210,3
26211,14
26212,3
26213,13
26214,3
26215,13
26216,13
26217,0
26218,14
26219,0
26220,14
26221,3
26222,0
26223,14
26224,0
26225,3
26226,0
26227,3
26228,14
26229,14
26230,3
26231,13
26232,14
26233,3
26234,3
26235,3
26236,13
26237,7
26238,3
26239,3
26240,13
26241,13
26242,3
26243,3
26244,14
26245,9
26246,3
26247,8
26248,13
26249,14
26250,14
26251,14
26252,13
26253,3
26254,14
26255,0
26256,13
26257,14
26258,4
26259,14
26260,0
26261,14
26262,3
26263,13
26264,13
26265,0
26266,14
26267,14
26268,13
26269,14
26270,0
26271,3
26272,14
26273,3
26274,3
26275,4
26276,3
26277,0
26278,3
26279,3
26280,14
26281,4
26282,9
26283,0
26284,14
26285,3
26286,14
26287,14
26288,13
26289,7
26290,14
26291,3
26292,3
26293,3
26294,3
26295,7
26296,0
26297,14
26298,13
26299,14
26300,3
26301,3
26302,14
26303,14
26304,14
26305,3
26306,3
26307,3
26308,0
26309,14
26310,14
26311,14
26312,14
26313,3
26314,14
26315,13
26316,13
26317,0
26318,3
26319,13
26320,13
26321,8
26322,14
26323,0
26324,9
26325,3
26326,3
26327,3
26328,3
26329,14
26330,14
26331,14
26332,14
26333,3
26334,14
26335,14
26336,0
26337,14
26338,14
26339,0
26340,14
26341,3
26342,3
26343,14
26344,3
26345,13
26346,4
26347,0
26348,14
26349,3
26350,3
26351,1
26352,13
26353,14
26354,14
26355,3
26356,14
26357,3
26358,13
26359,3
26360,3
26361,0
26362,3
26363,8
26364,3
26365,3
26366,14
26367,4
26368,14
26369,3
26370,14
26371,14
26372,14
26373,0
26374,13
26375,14
26376,14
26377,14
26378,14
26379,3
26380,3
26381,3
26382,4
26383,13
26384,14
26385,3
26386,14
26387,13
26388,13
26389,3
26390,14
26391,3
26392,3
26393,14
26394,3
26395,14
26396,13
26397,13
26398,3
26399,3
26400,3
26401,14
26402,0
26403,14
26404,13
26405,3
26406,3
26407,13
26408,14
26409,13
26410,14
26411,0
26412,14
26413,3
26414,3
26415,0
26416,3
26417,14
26418,8
26419,14
26420,0
26421,14
26422,3
26423,3
26424,3
26425,13
26426,0
26427,0
26428,13
26429,13
26430,3
26431,14
26432,13
26433,14
26434,3
26435,14
26436,14
26437,3
26438,3
26439,8
26440,13
26441,14
26442,3
26443,13
26444,3
26445,0
26446,14
26447,14
26448,0
26449,13
26450,14
26451,3
26452,14
26453,3
26454,14
26455,14
26456,3
26457,3
26458,3
26459,14
26460,3
26461,0
26462,3
26463,14
26464,14
26465,9
26466,3
26467,13
26468,0
26469,3
26470,14
26471,0
26472,14
26473,8
26474,14
26475,3
26476,13
26477,14
26478,14
26479,14
26480,8
26481,0
26482,14
26483,14
26484,14
26485,14
26486,3
26487,8
26488,0
26489,0
26490,8
26491,14
26492,3
26493,3
26494,14
26495,14
26496,14
26497,3
26498,3
26499,3
26500,7
26501,14
26502,14
26503,14
26504,13
26505,3
26506,3
26507,13
26508,0
26509,14
26510,3
26511,14
26512,14
26513,3
26514,3
26515,3
26516,3
26517,14
26518,0
26519,14
26520,13
26521,13
26522,14
26523,13
26524,13
26525,14
26526,4
26527,13
26528,13
26529,14
26530,14
26531,14
26532,0
26533,0
26534,4
26535,13
26536,14
26537,13
26538,3
26539,13
26540,14
26541,14
26542,14
26543,3
26544,0
26545,14
26546,0
26547,14
26548,0
26549,3
26550,14
26551,14
26552,3
26553,14
26554,3
26555,14
26556,3
26557,0
26558,14
26559,3
26560,14
26561,0
26562,0
26563,0
26564,13
26565,13
26566,14
26567,14
26568,3
26569,3
26570,3
26571,0
26572,3
26573,0
26574,0
26575,14
26576,14
26577,14
26578,3
26579,3
26580,13
26581,0
26582,0
26583,0
26584,0
26585,4
26586,3
26587,8
26588,14
26589,14
26590,14
26591,14
26592,13
26593,3
26594,3
26595,4
26596,14
26597,14
26598,13
26599,14
26600,0
26601,3
26602,14
26603,13
26604,14
26605,0
26606,14
26607,0
26608,14
26609,13
26610,13
26611,14
26612,14
26613,14
26614,0
26615,3
26616,13
26617,3
26618,13
26619,3
26620,3
26621,14
26622,8
26623,4
26624,3
26625,14
26626,3
26627,3
26628,3
26629,0
26630,14
26631,13
26632,13
26633,3
26634,13
26635,3
26636,0
26637,14
26638,14
26639,14
26640,14
26641,14
26642,0
26643,0
26644,3
26645,13
26646,0
26647,3
26648,14
26649,13
26650,13
26651,3
26652,14
26653,13
26654,13
26655,14
26656,14
26657,3
26658,14
26659,0
26660,3
26661,13
26662,9
26663,14
26664,14
26665,14
26666,14
26667,0
26668,7
26669,13
26670,0
26671,14
26672,13
26673,3
26674,14
26675,14
26676,14
26677,14
26678,14
26679,13
26680,3
26681,13
26682,13
26683,0
26684,3
26685,14
26686,3
26687,0
26688,0
26689,0
26690,0
26691,13
26692,3
26693,0
26694,0
26695,0
26696,3
26697,3
26698,0
26699,3
26700,13
26701,3
26702,3
26703,14
26704,13
26705,3
26706,3
26707,0
26708,0
26709,0
26710,14
26711,3
26712,14
26713,3
26714,14
26715,3
26716,3
26717,14
26718,13
26719,3
26720,14
26721,3
26722,14
26723,13
26724,3
26725,3
26726,14
26727,0
26728,3
26729,14
26730,0
26731,0
26732,14
26733,14
26734,0
26735,3
26736,14
26737,4
26738,14
26739,7
26740,0
26741,3
26742,3
26743,13
26744,3
26745,3
26746,0
26747,14
26748,14
26749,13
26750,14
26751,3
26752,14
26753,14
26754,3
26755,3
26756,3
26757,3
26758,3
26759,14
26760,0
26761,3
26762,14
26763,3
26764,8
26765,14
26766,0
26767,3
26768,3
26769,3
26770,3
26771,11
26772,3
26773,3
26774,13
26775,0
26776,3
26777,3
26778,14
26779,3
26780,13
26781,0
26782,0
26783,3
26784,14
26785,0
26786,0
26787,3
26788,14
26789,3
26790,14
26791,3
26792,3
26793,3
26794,3
26795,14
26796,13
26797,3
26798,14
26799,13
26800,3
26801,14
26802,4
26803,14
26804,14
26805,3
26806,13
26807,3
26808,3
26809,4
26810,0
26811,14
26812,9
26813,0
26814,14
26815,3
26816,14
26817,13
26818,3
26819,3
26820,3
26821,13
26822,14
26823,14
26824,0
26825,14
26826,14
26827,0
26828,14
26829,14
26830,14
26831,14
26832,14
26833,3
26834,0
26835,3
26836,13
26837,14
26838,14
26839,3
26840,3
26841,13
26842,14
26843,3
26844,3
26845,3
26846,14
26847,13
26848,8
26849,13
26850,3
26851,4
26852,3
26853,14
26854,3
26855,3
26856,0
26857,3
26858,3
26859,13
26860,14
26861,13
26862,3
26863,7
26864,3
26865,14
26866,3
26867,3
26868,3
26869,0
26870,3
26871,13
26872,14
26873,0
26874,3
26875,14
26876,3
26877,13
26878,14
26879,14
26880,14
26881,3
26882,3
26883,14
26884,3
26885,4
26886,0
26887,14
26888,14
26889,14
26890,9
26891,3
26892,14
26893,3
26894,9
26895,3
26896,3
26897,3
26898,14
26899,3
26900,3
26901,8
26902,14
26903,3
26904,14
26905,14
26906,0
26907,13
26908,14
26909,14
26910,3
26911,0
26912,14
26913,13
26914,8
26915,3
26916,14
26917,14
26918,13
26919,0
26920,3
26921,3
26922,13
26923,14
26924,3
26925,11
26926,14
26927,3
26928,14
26929,3
26930,3
26931,8
26932,0
26933,14
26934,3
26935,3
26936,0
26937,3
26938,13
26939,4
26940,3
26941,3
26942,3
26943,14
26944,13
26945,3
26946,13
26947,14
26948,13
26949,3
26950,3
26951,14
26952,14
26953,0
26954,3
26955,14
26956,14
26957,0
26958,14
26959,13
26960,3
26961,14
26962,3
26963,13
26964,14
26965,3
26966,8
26967,14
26968,11
26969,3
26970,3
26971,14
26972,14
26973,13
26974,3
26975,3
26976,14
26977,3
26978,14
26979,14
26980,13
26981,3
26982,14
26983,14
26984,3
26985,14
26986,0
26987,3
26988,13
26989,14
26990,14
26991,14
26992,14
26993,14
26994,0
26995,3
26996,3
26997,3
26998,14
26999,13
27000,7
27001,8
27002,13
27003,14
27004,14
27005,3
27006,3
27007,8
27008,14
27009,3
27010,3
27011,3
27012,13
27013,14
27014,14
27015,14
27016,3
27017,0
27018,3
27019,14
27020,0
27021,3
27022,8
27023,3
27024,3
27025,13
27026,3
27027,14
27028,3
27029,3
27030,3
27031,13
27032,14
27033,0
27034,14
27035,14
27036,13
27037,4
27038,3
27039,0
27040,14
27041,13
27042,3
27043,0
27044,14
27045,14
27046,0
27047,3
27048,13
27049,3
27050,14
27051,0
27052,3
27053,14
27054,14
27055,0
27056,13
27057,14
27058,14
27059,14
27060,14
27061,14
27062,3
27063,3
27064,3
27065,14
27066,14
27067,0
27068,14
27069,13
27070,14
27071,3
27072,3
27073,14
27074,0
27075,0
27076,3
27077,14
27078,3
27079,3
27080,0
27081,4
27082,14
27083,7
27084,3
27085,14
27086,11
27087,14
27088,8
27089,0
27090,14
27091,14
27092,3
27093,14
27094,13
27095,14
27096,13
27097,14
27098,0
27099,3
27100,14
27101,14
27102,14
27103,3
27104,14
27105,14
27106,3
27107,0
27108,14
27109,13
27110,13
27111,7
27112,0
27113,14
27114,13
27115,11
27116,14
27117,14
27118,14
27119,14
27120,3
27121,0
27122,14
27123,14
27124,3
27125,14
27126,14
27127,8
27128,4
27129,3
27130,3
27131,14
27132,13
27133,14
27134,0
27135,3
27136,3
27137,14
27138,4
27139,14
27140,13
27141,3
27142,14
27143,13
27144,14
27145,13
27146,4
27147,14
27148,14
27149,3
27150,13
27151,14
27152,3
27153,14
27154,3
27155,3
27156,0
27157,0
27158,13
27159,3
27160,14
27161,3
27162,3
27163,14
27164,14
27165,14
27166,14
27167,3
27168,0
27169,0
27170,3
27171,3
27172,14
27173,13
27174,11
27175,14
27176,8
27177,14
27178,0
27179,3
27180,13
27181,14
27182,4
27183,14
27184,0
27185,0
27186,14
27187,3
27188,14
27189,14
27190,0
27191,8
27192,14
27193,3
27194,3
27195,0
27196,0
27197,3
27198,1
27199,13
27200,14
27201,0
27202,13
27203,3
27204,3
27205,13
27206,13
27207,11
27208,14
27209,14
27210,3
27211,0
27212,14
27213,0
27214,0
27215,13
27216,14
27217,0
27218,4
27219,13
27220,0
27221,0
27222,13
27223,4
27224,0
27225,3
27226,9
27227,0
27228,3
27229,3
27230,9
27231,3
27232,3
27233,14
27234,3
27235,3
27236,14
27237,13
27238,13
27239,14
27240,14
27241,4
27242,13
27243,0
27244,3
27245,14
27246,3
27247,14
27248,13
27249,13
27250,14
27251,13
27252,3
27253,14
27254,14
27255,0
27256,14
27257,14
27258,14
27259,13
27260,13
27261,14
27262,3
27263,3
27264,14
27265,14
27266,3
27267,14
27268,13
27269,0
27270,3
27271,13
27272,14
27273,14
27274,14
27275,13
27276,3
27277,3
27278,3
27279,0
27280,9
27281,14
27282,3
27283,3
27284,0
27285,13
27286,0
27287,3
27288,0
27289,14
27290,14
27291,14
27292,3
27293,0
27294,14
27295,14
27296,13
27297,14
27298,14
27299,14
27300,14
27301,14
27302,14
27303,14
27304,13
27305,13
27306,3
27307,14
27308,3
27309,7
27310,3
27311,13
27312,3
27313,13
27314,13
27315,3
27316,4
27317,0
27318,13
27319,3
27320,0
27321,3
27322,13
27323,9
27324,14
27325,0
27326,3
27327,4
27328,13
27329,14
27330,13
27331,3
27332,14
27333,3
27334,3
27335,11
27336,14
27337,3
27338,3
27339,3
27340,0
27341,14
27342,3
27343,3
27344,3
27345,13
27346,13
27347,0
27348,0
27349,3
27350,13
27351,13
27352,14
27353,0
27354,0
27355,8
27356,3
27357,14
27358,14
27359,14
27360,3
27361,14
27362,3
27363,3
27364,0
27365,14
27366,14
27367,14
27368,7
27369,3
27370,0
27371,14
27372,14
27373,0
27374,14
27375,4
27376,14
27377,14
27378,14
27379,3
27380,3
27381,3
27382,0
27383,14
27384,13
27385,3
27386,0
27387,14
27388,3
27389,9
27390,13
27391,3
27392,3
27393,0
27394,14
27395,3
27396,3
27397,3
27398,9
27399,4
27400,0
27401,13
27402,3
27403,14
27404,14
27405,13
27406,3
27407,13
27408,8
27409,14
27410,14
27411,3
27412,14
27413,0
27414,14
27415,14
27416,0
27417,8
27418,14
27419,3
27420,0
27421,14
27422,9
27423,0
27424,14
27425,3
27426,3
27427,13
27428,14
27429,14
27430,3
27431,0
27432,14
27433,13
27434,3
27435,14
27436,14
27437,14
27438,3
27439,3
27440,0
27441,13
27442,13
27443,14
27444,0
27445,14
27446,0
27447,14
27448,0
27449,3
27450,3
27451,14
27452,14
27453,13
27454,14
27455,14
27456,3
27457,14
27458,4
27459,11
27460,14
27461,8
27462,14
27463,0
27464,14
27465,14
27466,0
27467,3
27468,3
27469,14
27470,0
27471,14
27472,0
27473,14
27474,4
27475,14
27476,13
27477,13
27478,0
27479,14
27480,0
27481,3
27482,13
27483,13
27484,3
27485,3
27486,14
27487,3
27488,14
27489,3
27490,3
