id,label
27066,5
27067,10
27068,7
27069,11
27070,7
27071,2
27072,3
27073,6
27074,10
27075,14
27076,2
27077,6
27078,2
27079,2
27080,10
27081,10
27082,5
27083,0
27084,1
27085,5
27086,12
27087,7
27088,11
27089,10
27090,5
27091,5
27092,1
27093,5
27094,11
27095,7
27096,11
27097,7
27098,14
27099,2
27100,7
27101,7
27102,7
27103,1
27104,5
27105,6
27106,3
27107,14
27108,5
27109,11
27110,11
27111,0
27112,14
27113,5
27114,11
27115,12
27116,7
27117,5
27118,6
27119,6
27120,3
27121,14
27122,7
27123,5
27124,1
27125,5
27126,5
27127,12
27128,12
27129,1
27130,1
27131,5
27132,11
27133,9
27134,10
27135,1
27136,2
27137,5
27138,10
27139,6
27140,11
27141,1
27142,5
27143,11
27144,7
27145,11
27146,10
27147,5
27148,5
27149,2
27150,11
27151,7
27152,1
27153,5
27154,2
27155,1
27156,10
27157,10
27158,11
27159,2
27160,5
27161,2
27162,1
27163,5
27164,7
27165,5
27166,5
27167,3
27168,10
27169,10
27170,2
27171,2
27172,7
27173,11
27174,12
27175,6
27176,12
27177,5
27178,14
27179,1
27180,11
27181,6
27182,10
27183,5
27184,14
27185,14
27186,5
27187,1
27188,7
27189,7
27190,12
27191,11
27192,5
27193,2
27194,1
27195,10
27196,14
27197,2
27198,12
27199,11
27200,5
27201,10
27202,11
27203,1
27204,2
27205,11
27206,11
27207,12
27208,5
27209,9
27210,1
27211,10
27212,6
27213,14
27214,10
27215,11
27216,5
27217,14
27218,14
27219,11
27220,14
27221,10
27222,11
27223,10
27224,10
27225,2
27226,8
27227,14
27228,2
27229,2
27230,8
27231,2
27232,3
27233,7
27234,3
27235,3
27236,7
27237,11
27238,11
27239,5
27240,6
27241,10
27242,11
27243,14
27244,2
27245,6
27246,2
27247,5
27248,11
27249,11
27250,8
27251,11
27252,2
27253,5
27254,5
27255,14
27256,7
27257,6
27258,5
27259,11
27260,11
27261,5
27262,3
27263,3
27264,5
27265,6
27266,1
27267,5
27268,11
27269,10
27270,3
27271,11
27272,6
27273,9
27274,5
27275,11
27276,2
27277,2
27278,2
27279,10
27280,8
27281,7
27282,1
27283,2
27284,10
27285,11
27286,14
27287,3
27288,10
27289,5
27290,5
27291,7
27292,2
27293,14
27294,5
27295,5
27296,11
27297,7
27298,7
27299,7
27300,5
27301,5
27302,5
27303,7
27304,11
27305,11
27306,2
27307,6
27308,1
27309,0
27310,2
27311,11
27312,2
27313,11
27314,11
27315,1
27316,14
27317,10
27318,11
27319,1
27320,10
27321,3
27322,11
27323,8
27324,5
27325,14
27326,2
27327,14
27328,11
27329,6
27330,11
27331,2
27332,5
27333,2
27334,4
27335,12
27336,7
27337,1
27338,3
27339,1
27340,10
27341,7
27342,4
27343,4
27344,3
27345,11
27346,11
27347,10
27348,14
27349,3
27350,11
27351,11
27352,5
27353,10
27354,10
27355,11
27356,1
27357,5
27358,7
27359,6
27360,3
27361,5
27362,1
27363,2
27364,10
27365,7
27366,5
27367,7
27368,0
27369,2
27370,10
27371,9
27372,5
27373,14
27374,7
27375,14
27376,7
27377,5
27378,6
27379,2
27380,2
27381,2
27382,14
27383,6
27384,11
27385,2
27386,10
27387,5
27388,1
27389,8
27390,11
27391,2
27392,2
27393,14
27394,5
27395,2
27396,2
27397,1
27398,8
27399,14
27400,10
27401,11
27402,2
27403,6
27404,6
27405,11
27406,2
27407,11
27408,11
27409,7
27410,9
27411,1
27412,5
27413,14
27414,6
27415,5
27416,10
27417,11
27418,7
27419,2
27420,14
27421,7
27422,8
27423,10
27424,5
27425,2
27426,2
27427,11
27428,5
27429,5
27430,1
27431,10
27432,5
27433,11
27434,2
27435,7
27436,5
27437,7
27438,1
27439,1
27440,14
27441,11
27442,11
27443,5
27444,14
27445,9
27446,10
27447,6
27448,14
27449,4
27450,3
27451,7
27452,5
27453,11
27454,7
27455,9
27456,2
27457,5
27458,14
27459,12
27460,5
27461,11
27462,5
27463,14
27464,7
27465,5
27466,10
27467,3
27468,2
27469,7
27470,14
27471,6
27472,10
27473,5
27474,14
27475,5
27476,11
27477,11
27478,10
27479,6
27480,14
27481,3
27482,11
27483,11
27484,3
27485,3
27486,6
27487,2
27488,5
27489,1
27490,3
27491,11
27492,5
27493,5
27494,5
27495,11
27496,0
27497,10
27498,1
27499,2
27500,7
27501,5
27502,10
27503,11
27504,5
27505,14
27506,14
27507,11
27508,0
27509,4
27510,1
27511,5
27512,10
27513,5
27514,10
27515,10
27516,5
27517,9
27518,2
27519,7
27520,2
27521,5
27522,2
27523,5
27524,10
27525,2
27526,5
27527,1
27528,14
27529,14
27530,5
27531,8
27532,10
27533,3
27534,10
27535,3
27536,14
27537,7
27538,11
27539,14
27540,5
27541,3
27542,7
27543,5
27544,14
27545,10
27546,0
27547,3
27548,6
27549,5
27550,11
27551,2
27552,1
27553,10
27554,0
27555,6
27556,3
27557,7
27558,2
27559,4
27560,5
27561,2
27562,1
27563,5
27564,2
27565,6
27566,5
27567,5
27568,10
27569,11
27570,1
27571,1
27572,14
27573,3
27574,1
27575,8
27576,2
27577,6
27578,3
27579,8
27580,10
27581,2
27582,11
27583,1
27584,2
27585,5
27586,5
27587,6
27588,2
27589,9
27590,10
27591,10
27592,1
27593,8
27594,5
27595,3
27596,10
27597,5
27598,2
27599,8
27600,9
27601,14
27602,10
27603,2
27604,3
27605,1
27606,12
27607,11
27608,11
27609,4
27610,8
27611,0
27612,9
27613,2
27614,1
27615,7
27616,3
27617,5
27618,5
27619,5
27620,10
27621,3
27622,5
27623,5
27624,3
27625,11
27626,7
27627,11
27628,12
27629,3
27630,3
27631,2
27632,6
27633,2
27634,5
27635,7
27636,9
27637,5
27638,0
27639,5
27640,5
27641,5
27642,6
27643,11
27644,7
27645,14
27646,7
27647,5
27648,2
27649,0
27650,9
27651,5
27652,5
27653,1
27654,2
27655,2
27656,12
27657,1
27658,3
27659,2
27660,0
27661,10
27662,1
27663,6
27664,4
27665,2
27666,14
27667,14
27668,2
27669,11
27670,10
27671,6
27672,2
27673,0
27674,7
27675,2
27676,8
27677,6
27678,12
27679,6
27680,2
27681,6
27682,1
27683,11
27684,10
27685,14
27686,5
27687,2
27688,5
27689,10
27690,11
27691,5
27692,5
27693,0
27694,7
27695,1
27696,5
27697,14
27698,5
27699,1
27700,6
27701,2
27702,5
27703,7
27704,1
27705,3
27706,2
27707,10
27708,11
27709,4
27710,2
27711,11
27712,2
27713,11
27714,14
27715,2
27716,10
27717,3
27718,3
27719,7
27720,10
27721,7
27722,5
27723,1
27724,5
27725,1
27726,10
27727,3
27728,2
27729,3
27730,3
27731,6
27732,11
27733,6
27734,3
27735,12
27736,6
27737,10
27738,6
27739,3
27740,2
27741,14
27742,2
27743,2
27744,11
27745,2
27746,1
27747,5
27748,2
27749,11
27750,2
27751,10
27752,2
27753,7
27754,7
27755,5
27756,11
27757,14
27758,1
27759,4
27760,2
27761,11
27762,11
27763,14
27764,6
27765,0
27766,10
27767,5
27768,7
27769,12
27770,11
27771,11
27772,14
27773,14
27774,5
27775,1
27776,6
27777,1
27778,10
27779,2
27780,11
27781,11
27782,2
27783,14
27784,5
27785,10
27786,3
27787,7
27788,14
27789,11
27790,7
27791,2
27792,11
27793,2
27794,1
27795,2
27796,1
27797,11
27798,14
27799,11
27800,5
27801,5
27802,5
27803,3
27804,2
27805,0
27806,3
27807,10
27808,14
27809,5
27810,10
27811,14
27812,2
27813,11
27814,3
27815,3
27816,1
27817,7
27818,7
27819,5
27820,1
27821,2
27822,5
27823,1
27824,6
27825,14
27826,14
27827,11
27828,2
27829,14
27830,14
27831,2
27832,7
27833,14
27834,1
27835,6
27836,6
27837,2
27838,14
27839,2
27840,5
27841,5
27842,11
27843,7
27844,6
27845,14
27846,10
27847,2
27848,1
27849,7
27850,3
27851,11
27852,14
27853,5
27854,3
27855,5
27856,3
27857,3
27858,5
27859,6
27860,5
27861,2
27862,5
27863,7
27864,11
27865,5
27866,2
27867,11
27868,6
27869,3
27870,11
27871,5
27872,11
27873,7
27874,11
27875,5
27876,5
27877,10
27878,14
27879,7
27880,2
27881,5
27882,4
27883,5
27884,14
27885,1
27886,7
27887,5
27888,10
27889,11
27890,1
27891,12
27892,7
27893,11
27894,2
27895,10
27896,11
27897,14
27898,5
27899,5
27900,1
27901,2
27902,7
27903,4
27904,3
27905,5
27906,11
27907,10
27908,11
27909,6
27910,6
27911,3
27912,14
27913,5
27914,14
27915,1
27916,11
27917,1
27918,5
27919,4
27920,1
27921,2
27922,2
27923,11
27924,14
27925,2
27926,5
27927,2
27928,6
27929,11
27930,2
27931,3
27932,11
27933,2
27934,2
27935,11
27936,2
27937,7
27938,14
27939,5
27940,7
27941,8
27942,2
27943,7
27944,6
27945,10
27946,5
27947,2
27948,2
27949,2
27950,1
27951,11
27952,10
27953,11
27954,2
27955,7
27956,12
27957,2
27958,7
27959,2
27960,4
27961,11
27962,3
27963,7
27964,11
27965,0
27966,6
27967,3
27968,7
27969,2
27970,14
27971,5
27972,9
27973,11
27974,3
27975,10
27976,7
27977,3
27978,14
27979,2
27980,11
27981,10
27982,7
27983,6
27984,2
27985,11
27986,11
27987,3
27988,10
27989,14
27990,7
27991,0
27992,10
27993,3
27994,9
27995,12
27996,7
27997,1
27998,11
27999,14
28000,6
28001,5
28002,5
28003,1
28004,2
28005,11
28006,11
28007,2
28008,7
28009,6
28010,7
28011,10
28012,11
28013,9
28014,10
28015,2
28016,5
28017,3
28018,5
28019,14
28020,10
28021,10
28022,5
28023,2
28024,6
28025,7
28026,10
28027,5
28028,7
28029,3
28030,7
28031,2
28032,3
28033,5
28034,12
28035,14
28036,10
28037,5
28038,1
28039,11
28040,2
28041,11
28042,2
28043,10
28044,2
28045,14
28046,12
28047,9
28048,3
28049,7
28050,11
28051,14
28052,5
28053,6
28054,1
28055,5
28056,5
28057,2
28058,5
28059,2
28060,5
28061,10
28062,2
28063,11
28064,8
28065,1
28066,2
28067,6
28068,11
28069,10
28070,3
28071,10
28072,3
28073,12
28074,7
28075,5
28076,1
28077,11
28078,11
28079,2
28080,2
28081,10
28082,11
28083,5
28084,7
28085,0
28086,8
28087,11
28088,2
28089,5
28090,10
28091,2
28092,3
28093,2
28094,5
28095,10
28096,2
28097,11
28098,5
28099,4
28100,11
28101,14
28102,5
28103,10
28104,7
28105,8
28106,3
28107,6
28108,11
28109,11
28110,10
28111,11
28112,2
28113,0
28114,1
28115,5
28116,4
28117,6
28118,11
28119,5
28120,7
28121,6
28122,11
28123,11
28124,2
28125,2
28126,1
28127,3
28128,14
28129,2
28130,5
28131,1
28132,9
28133,7
28134,10
28135,5
28136,5
28137,7
28138,11
28139,5
28140,6
28141,5
28142,14
28143,10
28144,14
28145,12
28146,5
28147,2
28148,3
28149,3
28150,11
28151,2
28152,10
28153,11
28154,2
28155,7
28156,1
28157,3
28158,14
28159,2
28160,3
28161,5
28162,1
28163,3
28164,10
28165,2
28166,10
28167,6
28168,1
28169,14
28170,10
28171,11
28172,1
28173,1
28174,10
28175,11
28176,5
28177,4
28178,10
28179,2
28180,5
28181,5
28182,7
28183,5
28184,1
28185,6
28186,7
28187,5
28188,14
28189,5
28190,6
28191,6
28192,7
28193,11
28194,11
28195,3
28196,5
28197,8
28198,1
28199,11
28200,1
28201,7
28202,5
28203,7
28204,11
28205,3
28206,7
28207,5
28208,11
28209,2
28210,6
28211,14
28212,2
28213,2
28214,14
28215,11
28216,5
28217,0
28218,7
28219,3
28220,5
28221,10
28222,11
28223,2
28224,2
28225,5
28226,5
28227,2
28228,11
28229,1
28230,12
28231,2
28232,7
28233,0
28234,11
28235,2
28236,6
28237,5
28238,4
28239,2
28240,10
28241,14
28242,10
28243,7
28244,11
28245,6
28246,11
28247,11
28248,11
28249,5
28250,2
28251,3
28252,14
28253,6
28254,3
28255,2
28256,14
28257,1
28258,2
28259,1
28260,11
28261,11
28262,10
28263,10
28264,2
28265,11
28266,2
28267,14
28268,6
28269,3
28270,11
28271,7
28272,5
28273,2
28274,11
28275,7
28276,2
28277,7
28278,14
28279,3
28280,14
28281,3
28282,0
28283,10
28284,14
28285,2
28286,10
28287,14
28288,5
28289,7
28290,7
28291,10
28292,3
28293,7
28294,0
28295,7
28296,11
28297,5
28298,8
28299,3
28300,9
28301,7
28302,2
28303,11
28304,11
28305,11
28306,5
28307,3
28308,3
28309,7
28310,14
28311,11
28312,2
28313,11
28314,11
28315,3
28316,3
28317,11
28318,14
28319,4
28320,5
28321,3
28322,5
28323,2
28324,3
28325,1
28326,1
28327,11
28328,11
28329,6
28330,3
28331,5
28332,3
28333,14
28334,11
28335,3
28336,5
28337,14
28338,11
28339,5
28340,6
28341,1
28342,14
28343,3
28344,5
28345,11
28346,0
28347,5
28348,11
28349,2
28350,9
28351,5
28352,11
28353,11
28354,10
28355,3
28356,5
28357,3
28358,7
28359,14
28360,5
28361,7
28362,5
28363,11
28364,0
28365,7
28366,11
28367,11
28368,7
28369,7
28370,0
28371,1
28372,10
28373,7
28374,0
28375,1
28376,1
28377,11
28378,4
28379,7
28380,5
28381,14
28382,5
28383,14
28384,2
28385,5
28386,5
28387,10
28388,2
28389,10
28390,1
28391,0
28392,10
28393,14
28394,10
28395,7
28396,11
28397,5
28398,1
28399,1
28400,11
28401,1
28402,2
28403,2
28404,5
28405,11
28406,3
28407,5
28408,11
28409,4
28410,12
28411,14
28412,8
28413,5
28414,2
28415,7
28416,6
28417,3
28418,14
28419,2
28420,10
28421,5
28422,11
28423,11
28424,2
28425,7
28426,7
28427,5
28428,2
28429,0
28430,3
28431,14
28432,5
28433,2
28434,5
28435,3
28436,2
28437,0
28438,2
28439,14
28440,1
28441,5
28442,7
28443,7
28444,5
28445,10
28446,3
28447,11
28448,7
28449,7
28450,5
28451,3
28452,11
28453,6
28454,5
28455,10
28456,2
28457,2
28458,5
28459,7
28460,6
28461,7
28462,1
28463,6
28464,3
28465,1
28466,1
28467,5
28468,5
28469,6
28470,2
28471,5
28472,3
28473,10
28474,5
28475,10
28476,14
28477,5
28478,14
28479,2
28480,11
28481,11
28482,7
28483,14
28484,11
28485,4
28486,6
28487,1
28488,10
28489,14
28490,1
28491,11
28492,0
28493,3
28494,11
28495,8
28496,7
28497,10
28498,6
28499,2
28500,7
28501,14
28502,10
28503,11
28504,9
28505,5
28506,1
28507,10
28508,6
28509,5
28510,14
28511,11
28512,5
28513,6
28514,11
28515,11
28516,7
28517,5
28518,11
28519,2
28520,14
28521,3
28522,0
28523,3
28524,1
28525,3
28526,0
28527,14
28528,3
28529,2
28530,7
28531,14
28532,5
28533,11
28534,2
28535,6
28536,10
28537,5
28538,10
28539,7
28540,2
28541,11
28542,2
28543,11
28544,11
28545,11
28546,11
28547,3
28548,11
28549,11
28550,11
28551,2
28552,2
28553,11
28554,6
28555,11
28556,11
28557,5
28558,3
28559,2
28560,5
28561,7
28562,0
28563,7
28564,11
28565,4
28566,10
28567,3
28568,7
28569,7
28570,11
28571,5
28572,5
28573,3
28574,11
28575,2
28576,11
28577,10
28578,2
28579,10
28580,3
28581,1
28582,11
28583,11
28584,14
28585,5
28586,11
28587,5
28588,2
28589,5
28590,3
28591,11
28592,11
28593,7
28594,6
28595,7
28596,5
28597,11
28598,7
28599,10
28600,12
28601,11
28602,2
28603,9
28604,5
28605,1
28606,3
28607,8
28608,5
28609,7
28610,2
28611,2
28612,2
28613,1
28614,14
28615,6
28616,11
28617,0
28618,7
28619,6
28620,14
28621,7
28622,3
28623,5
28624,2
28625,14
28626,5
28627,10
28628,14
28629,5
28630,10
28631,11
28632,5
28633,1
28634,5
28635,1
28636,6
28637,7
28638,14
28639,2
28640,2
28641,10
28642,2
28643,2
28644,11
28645,3
28646,7
28647,10
28648,5
28649,11
28650,7
28651,5
28652,1
28653,2
28654,11
28655,2
28656,6
28657,14
28658,14
28659,11
28660,6
28661,12
28662,14
28663,2
28664,14
28665,10
28666,10
28667,11
28668,6
28669,2
28670,14
28671,11
28672,10
28673,2
28674,2
28675,5
28676,5
28677,6
28678,10
28679,5
28680,14
28681,0
28682,11
28683,2
28684,5
28685,10
28686,14
28687,6
28688,2
28689,10
28690,5
28691,11
28692,2
28693,3
28694,3
28695,11
28696,11
28697,5
28698,11
28699,5
28700,1
28701,2
28702,2
28703,2
28704,11
28705,10
28706,2
28707,12
28708,3
28709,11
28710,10
28711,1
28712,8
28713,11
28714,2
28715,11
28716,5
28717,11
28718,2
28719,11
28720,14
28721,10
28722,5
28723,14
28724,2
28725,11
28726,2
28727,2
28728,6
28729,1
28730,5
28731,1
28732,14
28733,3
28734,11
28735,7
28736,3
28737,8
28738,11
28739,1
28740,6
28741,5
28742,7
28743,5
28744,1
28745,2
28746,5
28747,1
28748,10
28749,5
28750,14
28751,11
28752,1
28753,2
28754,2
28755,5
28756,11
28757,11
28758,11
28759,2
28760,3
28761,11
28762,4
28763,2
28764,2
28765,1
28766,10
28767,2
28768,5
28769,4
28770,6
28771,11
28772,11
28773,5
28774,3
28775,2
28776,10
28777,2
28778,14
28779,10
28780,5
28781,1
28782,11
28783,12
28784,0
28785,7
28786,7
28787,14
28788,7
28789,2
28790,11
28791,2
28792,5
28793,5
28794,7
28795,1
28796,2
28797,11
28798,11
28799,5
28800,11
28801,14
28802,2
28803,5
28804,11
28805,1
28806,6
28807,3
28808,4
28809,5
28810,2
28811,5
28812,2
28813,11
28814,11
28815,3
28816,5
28817,10
28818,11
28819,7
28820,3
28821,7
28822,5
28823,14
28824,3
28825,5
28826,0
28827,3
28828,2
28829,14
28830,11
28831,5
28832,5
28833,6
28834,7
28835,10
28836,2
28837,1
28838,11
28839,1
28840,2
28841,10
28842,5
28843,7
28844,12
28845,2
28846,10
28847,7
28848,3
28849,4
28850,14
28851,2
28852,11
28853,1
28854,10
28855,1
28856,5
28857,5
28858,11
28859,10
28860,10
28861,7
28862,1
28863,1
28864,7
28865,3
28866,3
28867,6
28868,5
28869,11
28870,0
28871,2
28872,11
28873,11
28874,2
28875,11
28876,9
28877,4
28878,14
28879,11
28880,2
28881,7
28882,7
28883,5
28884,2
28885,11
28886,2
28887,1
28888,2
28889,5
28890,14
28891,5
28892,14
28893,2
28894,7
28895,1
28896,7
28897,5
28898,5
28899,2
28900,6
28901,14
28902,5
28903,11
28904,6
28905,11
28906,10
28907,11
28908,5
28909,1
28910,11
28911,7
28912,0
28913,8
28914,5
28915,9
28916,14
28917,0
28918,5
28919,5
28920,10
28921,11
28922,8
28923,6
28924,0
28925,7
28926,7
28927,5
28928,3
28929,7
28930,2
28931,1
28932,11
28933,1
28934,3
28935,10
28936,2
28937,1
28938,11
28939,5
28940,5
28941,14
28942,11
28943,6
28944,2
28945,7
28946,3
28947,1
28948,1
28949,14
28950,6
28951,12
28952,2
28953,11
28954,6
28955,5
28956,7
28957,0
28958,4
28959,2
28960,11
28961,5
28962,2
28963,5
28964,11
28965,11
28966,5
28967,5
28968,14
28969,6
28970,3
28971,11
28972,10
28973,11
28974,6
28975,1
28976,7
28977,5
28978,2
28979,5
28980,3
28981,1
28982,14
28983,11
28984,4
28985,2
28986,6
28987,3
28988,14
28989,1
28990,11
28991,10
28992,10
28993,3
28994,5
28995,7
28996,5
28997,10
28998,10
28999,11
29000,11
29001,10
29002,5
29003,2
29004,10
29005,11
29006,1
29007,2
29008,1
29009,2
29010,2
29011,5
29012,2
29013,10
29014,5
29015,11
29016,5
29017,11
29018,2
29019,5
29020,7
29021,2
29022,8
29023,12
29024,11
29025,2
29026,2
29027,2
29028,6
29029,6
29030,5
29031,3
29032,5
29033,14
29034,11
29035,1
29036,10
29037,2
29038,10
29039,5
29040,7
29041,0
29042,10
29043,2
29044,3
29045,2
29046,9
29047,7
29048,5
29049,11
29050,5
29051,5
29052,0
29053,5
29054,5
29055,5
29056,6
29057,5
29058,7
29059,10
29060,7
29061,2
29062,1
29063,2
29064,6
29065,5
29066,14
29067,6
29068,1
29069,11
29070,14
29071,12
29072,14
29073,2
29074,6
29075,11
29076,2
29077,2
29078,5
29079,11
29080,3
29081,11
29082,5
29083,14
29084,2
29085,3
29086,3
29087,5
29088,2
29089,3
29090,7
29091,8
29092,2
29093,7
29094,3
29095,9
29096,2
29097,10
29098,11
29099,2
29100,6
29101,11
29102,11
29103,3
29104,5
29105,11
29106,10
29107,9
29108,11
29109,11
29110,3
29111,14
29112,6
29113,2
29114,11
29115,5
29116,3
29117,2
29118,14
29119,1
29120,2
29121,1
29122,11
29123,9
29124,6
29125,6
29126,2
29127,2
29128,1
29129,10
29130,7
29131,6
29132,6
29133,1
29134,2
29135,7
29136,11
29137,2
29138,11
29139,10
29140,14
29141,2
29142,11
29143,2
29144,14
29145,1
29146,11
29147,5
29148,14
29149,10
29150,10
29151,10
29152,5
29153,7
29154,5
29155,11
29156,2
29157,11
29158,12
29159,14
29160,10
29161,7
29162,5
29163,6
29164,5
29165,2
29166,10
29167,11
29168,4
29169,5
29170,3
29171,7
29172,11
29173,2
29174,5
29175,5
29176,7
29177,14
29178,6
29179,7
29180,6
29181,7
29182,2
29183,1
29184,9
29185,11
29186,5
29187,1
29188,6
29189,7
29190,4
29191,5
29192,14
29193,5
29194,11
29195,2
29196,0
29197,5
29198,8
29199,11
29200,14
29201,2
29202,0
29203,4
29204,11
29205,3
29206,2
29207,11
29208,6
29209,6
29210,2
29211,11
29212,14
29213,14
29214,11
29215,5
29216,2
29217,10
29218,9
29219,7
29220,9
29221,14
29222,11
29223,7
29224,11
29225,3
29226,11
29227,10
29228,10
29229,11
29230,1
29231,5
29232,11
29233,11
29234,7
29235,5
29236,6
29237,6
29238,10
29239,11
29240,14
29241,3
29242,0
29243,3
29244,5
29245,10
29246,11
29247,2
29248,5
29249,2
29250,2
29251,5
29252,10
29253,5
29254,6
29255,7
29256,2
29257,3
29258,5
29259,5
29260,10
29261,5
29262,7
29263,5
29264,11
29265,6
29266,11
29267,12
29268,2
29269,5
29270,3
29271,14
29272,5
29273,14
29274,3
29275,1
29276,2
29277,5
29278,9
29279,11
29280,2
29281,5
29282,11
29283,1
29284,14
29285,3
29286,3
29287,11
29288,1
29289,5
29290,2
29291,1
29292,5
29293,10
29294,4
29295,10
29296,10
29297,7
29298,6
29299,2
29300,2
29301,11
29302,2
29303,1
29304,4
29305,12
29306,2
29307,6
29308,1
29309,5
29310,1
29311,14
29312,1
29313,2
29314,1
29315,11
29316,10
29317,6
29318,11
29319,5
29320,11
29321,8
29322,11
29323,1
29324,5
29325,2
29326,10
29327,6
29328,5
29329,2
29330,2
29331,6
29332,3
29333,1
29334,5
29335,1
29336,2
29337,2
29338,1
29339,5
29340,8
29341,2
29342,14
29343,1
29344,11
29345,6
29346,6
29347,14
29348,14
29349,10
29350,5
29351,1
29352,10
29353,2
29354,1
29355,14
29356,9
29357,11
29358,7
29359,11
29360,14
29361,1
29362,2
29363,10
29364,14
29365,6
29366,14
29367,10
29368,11
29369,7
29370,14
29371,6
29372,1
29373,1
29374,2
29375,1
29376,5
29377,12
29378,6
29379,3
29380,10
29381,2
29382,10
29383,3
29384,10
29385,11
29386,5
29387,11
29388,5
29389,2
29390,10
29391,3
29392,1
29393,6
29394,9
29395,14
29396,11
29397,7
29398,2
29399,11
29400,5
29401,9
29402,11
29403,11
29404,2
29405,2
29406,11
29407,2
29408,11
29409,3
29410,2
29411,9
29412,10
29413,11
29414,7
29415,10
29416,11
29417,11
29418,2
29419,6
29420,2
29421,10
29422,10
29423,3
29424,12
29425,11
29426,6
29427,2
29428,2
29429,6
29430,10
29431,2
29432,7
29433,3
29434,2
29435,2
29436,2
29437,7
29438,5
29439,1
29440,2
29441,11
29442,5
29443,5
29444,3
29445,14
29446,11
29447,11
29448,10
29449,5
29450,12
29451,7
29452,8
29453,5
29454,5
29455,4
29456,3
29457,11
29458,11
29459,14
29460,8
29461,8
29462,2
29463,11
29464,7
29465,2
29466,4
29467,11
29468,2
29469,10
29470,5
29471,5
29472,11
29473,7
29474,2
29475,3
29476,0
29477,11
29478,2
29479,7
29480,5
29481,4
29482,3
29483,0
29484,2
29485,2
29486,14
29487,2
29488,4
29489,6
29490,2
29491,3
29492,12
29493,14
29494,6
29495,10
29496,2
29497,7
29498,5
29499,14
29500,5
29501,6
29502,7
29503,7
29504,6
29505,11
29506,5
29507,5
29508,7
29509,5
29510,11
29511,1
29512,11
29513,1
29514,0
29515,11
29516,11
29517,11
29518,1
29519,11
29520,14
29521,5
29522,10
29523,6
29524,10
29525,8
29526,14
29527,5
29528,3
29529,11
29530,11
29531,11
29532,0
29533,11
29534,11
29535,2
29536,1
29537,5
29538,5
29539,5
29540,14
29541,5
29542,5
29543,11
29544,5
29545,5
29546,11
29547,11
29548,14
29549,11
29550,2
29551,14
29552,3
29553,3
29554,2
29555,5
29556,14
29557,0
29558,2
29559,2
29560,5
29561,3
29562,11
29563,2
29564,4
29565,7
29566,2
29567,2
29568,5
29569,5
29570,8
29571,12
29572,7
29573,1
29574,4
29575,6
29576,3
29577,2
29578,10
29579,3
29580,7
29581,5
29582,11
29583,11
29584,2
29585,7
29586,11
29587,1
29588,11
29589,5
29590,2
29591,2
29592,11
29593,13
29594,2
29595,5
29596,7
29597,6
29598,6
29599,11
29600,10
29601,2
29602,0
29603,2
29604,7
29605,5
29606,7
29607,5
29608,3
29609,3
29610,11
29611,6
29612,5
29613,11
29614,6
29615,0
29616,2
29617,5
29618,5
29619,5
29620,1
29621,6
29622,3
29623,10
29624,6
29625,14
29626,10
29627,3
29628,11
29629,9
29630,5
29631,3
29632,5
29633,11
29634,1
29635,3
29636,2
29637,14
29638,6
29639,2
29640,3
29641,11
29642,2
29643,7
29644,1
29645,3
29646,11
29647,14
29648,11
29649,7
29650,6
29651,11
29652,5
29653,5
29654,6
29655,5
29656,2
29657,5
29658,5
29659,11
29660,1
29661,11
29662,11
29663,11
29664,11
29665,1
29666,7
29667,5
29668,1
29669,4
