id,label
27530,5
27531,6
27532,10
27533,1
27534,10
27535,1
27536,10
27537,8
27538,11
27539,10
27540,7
27541,1
27542,8
27543,7
27544,10
27545,10
27546,0
27547,1
27548,8
27549,5
27550,11
27551,4
27552,1
27553,10
27554,0
27555,8
27556,1
27557,8
27558,2
27559,3
27560,5
27561,2
27562,1
27563,5
27564,2
27565,8
27566,5
27567,5
27568,10
27569,11
27570,1
27571,1
27572,10
27573,1
27574,1
27575,6
27576,2
27577,8
27578,1
27579,6
27580,10
27581,4
27582,11
27583,1
27584,4
27585,5
27586,5
27587,8
27588,2
27589,9
27590,10
27591,10
27592,1
27593,6
27594,7
27595,1
27596,10
27597,7
27598,4
27599,6
27600,7
27601,10
27602,10
27603,2
27604,1
27605,1
27606,12
27607,11
27608,11
27609,3
27610,6
27611,0
27612,9
27613,2
27614,1
27615,8
27616,1
27617,7
27618,5
27619,7
27620,10
27621,1
27622,7
27623,7
27624,1
27625,11
27626,8
27627,11
27628,12
27629,1
27630,1
27631,2
27632,8
27633,2
27634,5
27635,8
27636,9
27637,7
27638,0
27639,5
27640,7
27641,7
27642,8
27643,11
27644,8
27645,10
27646,8
27647,5
27648,2
27649,0
27650,9
27651,5
27652,5
27653,1
27654,2
27655,2
27656,12
27657,1
27658,1
27659,2
27660,0
27661,10
27662,1
27663,8
27664,3
27665,2
27666,10
27667,10
27668,2
27669,11
27670,10
27671,8
27672,4
27673,2
27674,8
27675,4
27676,6
27677,8
27678,12
27679,8
27680,2
27681,8
27682,1
27683,11
27684,10
27685,10
27686,7
27687,2
27688,7
27689,10
27690,11
27691,7
27692,5
27693,0
27694,8
27695,1
27696,7
27697,10
27698,7
27699,1
27700,8
27701,4
27702,7
27703,8
27704,1
27705,1
27706,4
27707,10
27708,11
27709,3
27710,2
27711,11
27712,4
27713,11
27714,10
27715,4
27716,10
27717,1
27718,1
27719,8
27720,10
27721,8
27722,5
27723,1
27724,5
27725,1
27726,10
27727,1
27728,4
27729,1
27730,1
27731,8
27732,11
27733,8
27734,1
27735,12
27736,8
27737,10
27738,8
27739,1
27740,4
27741,10
27742,2
27743,2
27744,11
27745,2
27746,1
27747,5
27748,2
27749,11
27750,2
27751,10
27752,2
27753,8
27754,8
27755,5
27756,11
27757,10
27758,1
27759,3
27760,2
27761,11
27762,11
27763,10
27764,8
27765,0
27766,10
27767,5
27768,8
27769,12
27770,11
27771,11
27772,10
27773,10
27774,5
27775,1
27776,8
27777,1
27778,10
27779,2
27780,11
27781,11
27782,2
27783,10
27784,5
27785,10
27786,1
27787,8
27788,10
27789,11
27790,8
27791,4
27792,11
27793,2
27794,1
27795,2
27796,1
27797,11
27798,10
27799,11
27800,7
27801,5
27802,7
27803,1
27804,4
27805,0
27806,1
27807,10
27808,10
27809,5
27810,10
27811,10
27812,2
27813,11
27814,1
27815,1
27816,1
27817,8
27818,8
27819,5
27820,1
27821,4
27822,5
27823,1
27824,8
27825,10
27826,10
27827,11
27828,4
27829,10
27830,10
27831,2
27832,8
27833,10
27834,1
27835,8
27836,8
27837,4
27838,10
27839,4
27840,5
27841,5
27842,11
27843,8
27844,8
27845,10
27846,10
27847,4
27848,1
27849,8
27850,1
27851,11
27852,10
27853,5
27854,1
27855,5
27856,1
27857,1
27858,7
27859,8
27860,5
27861,2
27862,5
27863,8
27864,11
27865,5
27866,2
27867,11
27868,8
27869,1
27870,11
27871,7
27872,11
27873,8
27874,11
27875,7
27876,7
27877,10
27878,10
27879,8
27880,2
27881,7
27882,3
27883,7
27884,10
27885,1
27886,8
27887,5
27888,10
27889,11
27890,1
27891,12
27892,8
27893,11
27894,2
27895,10
27896,11
27897,10
27898,7
27899,7
27900,1
27901,4
27902,8
27903,3
27904,1
27905,5
27906,11
27907,10
27908,11
27909,8
27910,6
27911,1
27912,10
27913,7
27914,10
27915,1
27916,11
27917,1
27918,7
27919,3
27920,1
27921,2
27922,2
27923,11
27924,10
27925,2
27926,5
27927,2
27928,8
27929,11
27930,2
27931,1
27932,11
27933,4
27934,2
27935,11
27936,4
27937,8
27938,10
27939,5
27940,8
27941,6
27942,2
27943,8
27944,8
27945,10
27946,5
27947,2
27948,2
27949,4
27950,1
27951,11
27952,10
27953,11
27954,4
27955,8
27956,12
27957,2
27958,8
27959,2
27960,3
27961,11
27962,1
27963,8
27964,11
27965,2
27966,8
27967,1
27968,8
27969,2
27970,10
27971,7
27972,9
27973,11
27974,1
27975,10
27976,8
27977,1
27978,10
27979,2
27980,11
27981,10
27982,8
27983,8
27984,2
27985,11
27986,11
27987,1
27988,10
27989,10
27990,8
27991,0
27992,10
27993,1
27994,7
27995,12
27996,8
27997,1
27998,11
27999,10
28000,8
28001,5
28002,5
28003,1
28004,2
28005,11
28006,11
28007,2
28008,8
28009,8
28010,8
28011,10
28012,11
28013,9
28014,10
28015,2
28016,5
28017,1
28018,5
28019,10
28020,10
28021,10
28022,5
28023,4
28024,8
28025,8
28026,10
28027,7
28028,8
28029,1
28030,8
28031,4
28032,1
28033,5
28034,12
28035,10
28036,10
28037,5
28038,1
28039,11
28040,4
28041,11
28042,2
28043,10
28044,2
28045,10
28046,12
28047,9
28048,3
28049,8
28050,11
28051,10
28052,5
28053,8
28054,1
28055,5
28056,5
28057,2
28058,5
28059,4
28060,5
28061,10
28062,4
28063,11
28064,6
28065,1
28066,2
28067,8
28068,11
28069,10
28070,1
28071,10
28072,1
28073,12
28074,8
28075,7
28076,1
28077,11
28078,11
28079,4
28080,2
28081,10
28082,11
28083,5
28084,8
28085,2
28086,6
28087,11
28088,4
28089,5
28090,10
28091,4
28092,1
28093,2
28094,7
28095,10
28096,4
28097,11
28098,5
28099,3
28100,11
28101,10
28102,5
28103,10
28104,8
28105,6
28106,1
28107,8
28108,11
28109,11
28110,10
28111,11
28112,4
28113,0
28114,1
28115,5
28116,3
28117,8
28118,11
28119,5
28120,8
28121,8
28122,11
28123,11
28124,2
28125,4
28126,1
28127,1
28128,10
28129,4
28130,5
28131,1
28132,9
28133,8
28134,10
28135,5
28136,7
28137,8
28138,11
28139,5
28140,8
28141,5
28142,10
28143,10
28144,10
28145,11
28146,7
28147,2
28148,1
28149,1
28150,11
28151,2
28152,10
28153,11
28154,4
28155,8
28156,1
28157,1
28158,10
28159,4
28160,1
28161,5
28162,1
28163,1
28164,10
28165,2
28166,10
28167,8
28168,1
28169,10
28170,10
28171,11
28172,1
28173,1
28174,10
28175,11
28176,7
28177,3
28178,10
28179,2
28180,7
28181,7
28182,8
28183,7
28184,1
28185,8
28186,8
28187,7
28188,10
28189,5
28190,8
28191,8
28192,8
28193,11
28194,11
28195,1
28196,5
28197,6
28198,1
28199,11
28200,1
28201,8
28202,7
28203,8
28204,11
28205,1
28206,8
28207,5
28208,11
28209,2
28210,8
28211,10
28212,2
28213,2
28214,12
28215,11
28216,5
28217,2
28218,8
28219,1
28220,5
28221,10
28222,11
28223,4
28224,2
28225,7
28226,5
28227,2
28228,11
28229,1
28230,12
28231,2
28232,8
28233,2
28234,11
28235,2
28236,8
28237,5
28238,3
28239,2
28240,10
28241,10
28242,10
28243,8
28244,11
28245,8
28246,11
28247,11
28248,11
28249,5
28250,2
28251,1
28252,10
28253,8
28254,1
28255,2
28256,10
28257,1
28258,4
28259,1
28260,11
28261,11
28262,10
28263,10
28264,4
28265,11
28266,2
28267,10
28268,8
28269,1
28270,11
28271,8
28272,5
28273,2
28274,11
28275,8
28276,4
28277,8
28278,10
28279,1
28280,10
28281,1
28282,0
28283,10
28284,10
28285,2
28286,10
28287,10
28288,5
28289,8
28290,8
28291,10
28292,1
28293,8
28294,0
28295,8
28296,11
28297,7
28298,6
28299,1
28300,9
28301,8
28302,2
28303,11
28304,11
28305,11
28306,5
28307,1
28308,1
28309,8
28310,10
28311,11
28312,2
28313,11
28314,11
28315,1
28316,1
28317,11
28318,10
28319,3
28320,7
28321,1
28322,7
28323,2
28324,1
28325,1
28326,1
28327,11
28328,11
28329,8
28330,1
28331,5
28332,1
28333,10
28334,11
28335,1
28336,7
28337,10
28338,11
28339,5
28340,8
28341,1
28342,10
28343,1
28344,7
28345,11
28346,0
28347,5
28348,11
28349,4
28350,7
28351,7
28352,11
28353,11
28354,10
28355,1
28356,7
28357,1
28358,8
28359,10
28360,7
28361,8
28362,5
28363,11
28364,0
28365,8
28366,11
28367,11
28368,8
28369,8
28370,2
28371,1
28372,10
28373,8
28374,2
28375,1
28376,1
28377,11
28378,3
28379,8
28380,5
28381,10
28382,5
28383,10
28384,2
28385,5
28386,5
28387,10
28388,4
28389,10
28390,1
28391,2
28392,10
28393,10
28394,10
28395,8
28396,11
28397,7
28398,1
28399,1
28400,11
28401,1
28402,4
28403,2
28404,7
28405,11
28406,1
28407,7
28408,11
28409,3
28410,12
28411,10
28412,6
28413,7
28414,4
28415,8
28416,8
28417,1
28418,10
28419,2
28420,10
28421,5
28422,11
28423,11
28424,2
28425,8
28426,8
28427,5
28428,4
28429,2
28430,1
28431,10
28432,7
28433,4
28434,7
28435,1
28436,4
28437,0
28438,4
28439,10
28440,1
28441,5
28442,8
28443,8
28444,5
28445,10
28446,1
28447,11
28448,8
28449,8
28450,7
28451,1
28452,11
28453,8
28454,5
28455,10
28456,2
28457,4
28458,5
28459,8
28460,8
28461,8
28462,1
28463,8
28464,1
28465,1
28466,1
28467,5
28468,5
28469,8
28470,2
28471,5
28472,1
28473,10
28474,5
28475,10
28476,10
28477,5
28478,10
28479,2
28480,11
28481,11
28482,8
28483,10
28484,11
28485,3
28486,8
28487,1
28488,10
28489,10
28490,1
28491,11
28492,0
28493,1
28494,11
28495,6
28496,8
28497,10
28498,8
28499,2
28500,8
28501,10
28502,10
28503,11
28504,9
28505,5
28506,1
28507,10
28508,8
28509,5
28510,10
28511,11
28512,7
28513,8
28514,11
28515,11
28516,8
28517,7
28518,11
28519,4
28520,10
28521,1
28522,0
28523,1
28524,1
28525,1
28526,0
28527,10
28528,1
28529,2
28530,8
28531,10
28532,7
28533,11
28534,4
28535,8
28536,10
28537,7
28538,10
28539,8
28540,2
28541,11
28542,4
28543,11
28544,11
28545,11
28546,11
28547,1
28548,11
28549,11
28550,11
28551,2
28552,2
28553,11
28554,8
28555,11
28556,11
28557,7
28558,1
28559,4
28560,5
28561,8
28562,0
28563,8
28564,11
28565,3
28566,10
28567,1
28568,8
28569,8
28570,11
28571,5
28572,5
28573,1
28574,11
28575,4
28576,11
28577,10
28578,4
28579,10
28580,1
28581,1
28582,11
28583,11
28584,10
28585,7
28586,11
28587,5
28588,4
28589,7
28590,1
28591,11
28592,11
28593,8
28594,8
28595,8
28596,5
28597,11
28598,8
28599,10
28600,12
28601,11
28602,2
28603,9
28604,7
28605,1
28606,3
28607,6
28608,7
28609,8
28610,4
28611,2
28612,4
28613,1
28614,10
28615,8
28616,11
28617,2
28618,8
28619,8
28620,10
28621,8
28622,1
28623,5
28624,4
28625,10
28626,7
28627,10
28628,10
28629,5
28630,10
28631,11
28632,7
28633,1
28634,5
28635,1
28636,8
28637,8
28638,10
28639,4
28640,4
28641,10
28642,2
28643,4
28644,11
28645,1
28646,8
28647,10
28648,5
28649,11
28650,8
28651,7
28652,1
28653,4
28654,11
28655,2
28656,8
28657,10
28658,10
28659,11
28660,8
28661,12
28662,10
28663,2
28664,10
28665,10
28666,10
28667,11
28668,8
28669,4
28670,10
28671,11
28672,10
28673,4
28674,4
28675,5
28676,7
28677,8
28678,10
28679,5
28680,10
28681,2
28682,11
28683,4
28684,7
28685,10
28686,10
28687,8
28688,2
28689,10
28690,5
28691,11
28692,4
28693,1
28694,1
28695,11
28696,11
28697,7
28698,11
28699,7
28700,1
28701,4
28702,2
28703,4
28704,11
28705,10
28706,2
28707,12
28708,1
28709,11
28710,10
28711,1
28712,6
28713,11
28714,4
28715,11
28716,5
28717,11
28718,2
28719,11
28720,10
28721,10
28722,5
28723,10
28724,2
28725,11
28726,2
28727,2
28728,8
28729,1
28730,7
28731,1
28732,10
28733,1
28734,11
28735,8
28736,1
28737,6
28738,11
28739,1
28740,8
28741,7
28742,8
28743,5
28744,1
28745,2
28746,5
28747,1
28748,10
28749,5
28750,10
28751,11
28752,1
28753,4
28754,2
28755,7
28756,11
28757,11
28758,11
28759,4
28760,1
28761,11
28762,3
28763,2
28764,4
28765,1
28766,10
28767,2
28768,7
28769,3
28770,8
28771,11
28772,11
28773,7
28774,1
28775,4
28776,10
28777,2
28778,10
28779,10
28780,5
28781,1
28782,11
28783,12
28784,0
28785,8
28786,8
28787,10
28788,8
28789,2
28790,11
28791,4
28792,7
28793,7
28794,8
28795,1
28796,2
28797,11
28798,11
28799,7
28800,11
28801,10
28802,2
28803,5
28804,11
28805,1
28806,6
28807,1
28808,3
28809,7
28810,4
28811,5
28812,4
28813,11
28814,11
28815,1
28816,7
28817,10
28818,11
28819,8
28820,1
28821,8
28822,5
28823,10
28824,1
28825,5
28826,0
28827,1
28828,2
28829,10
28830,11
28831,7
28832,5
28833,8
28834,8
28835,10
28836,2
28837,1
28838,11
28839,1
28840,4
28841,10
28842,7
28843,8
28844,12
28845,4
28846,10
28847,8
28848,1
28849,3
28850,10
28851,4
28852,11
28853,1
28854,10
28855,1
28856,7
28857,7
28858,11
28859,10
28860,10
28861,8
28862,1
28863,1
28864,8
28865,1
28866,1
28867,8
28868,5
28869,11
28870,0
28871,4
28872,11
28873,11
28874,2
28875,11
28876,9
28877,3
28878,10
28879,11
28880,2
28881,8
28882,8
28883,7
28884,2
28885,11
28886,2
28887,1
28888,2
28889,5
28890,10
28891,7
28892,10
28893,2
28894,8
28895,1
28896,8
28897,7
28898,5
28899,2
28900,6
28901,10
28902,5
28903,11
28904,8
28905,11
28906,10
28907,11
28908,5
28909,1
28910,11
28911,8
28912,0
28913,6
28914,7
28915,9
28916,10
28917,0
28918,7
28919,5
28920,10
28921,11
28922,6
28923,8
28924,0
28925,8
28926,8
28927,5
28928,1
28929,8
28930,4
28931,1
28932,11
28933,1
28934,1
28935,10
28936,4
28937,1
28938,11
28939,7
28940,7
28941,10
28942,11
28943,8
28944,2
28945,8
28946,1
28947,1
28948,1
28949,10
28950,8
28951,12
28952,2
28953,11
28954,8
28955,7
28956,8
28957,0
28958,3
28959,4
28960,11
28961,5
28962,2
28963,7
28964,11
28965,11
28966,5
28967,7
28968,10
28969,8
28970,1
28971,11
28972,10
28973,11
28974,8
28975,1
28976,8
28977,7
28978,2
28979,5
28980,1
28981,1
28982,10
28983,11
28984,3
28985,2
28986,8
28987,1
28988,10
28989,1
28990,11
28991,10
28992,10
28993,1
28994,5
28995,8
28996,7
28997,10
28998,10
28999,11
29000,11
29001,10
29002,7
29003,2
29004,10
29005,11
29006,1
29007,2
29008,1
29009,2
29010,2
29011,5
29012,2
29013,10
29014,5
29015,11
29016,5
29017,11
29018,2
29019,5
29020,8
29021,4
29022,6
29023,12
29024,11
29025,2
29026,2
29027,4
29028,8
29029,8
29030,7
29031,1
29032,5
29033,10
29034,11
29035,1
29036,10
29037,4
29038,10
29039,5
29040,8
29041,2
29042,10
29043,4
29044,1
29045,2
29046,9
29047,8
29048,5
29049,11
29050,5
29051,5
29052,0
29053,7
29054,7
29055,5
29056,8
29057,5
29058,8
29059,10
29060,8
29061,2
29062,1
29063,2
29064,8
29065,5
29066,10
29067,8
29068,1
29069,11
29070,10
29071,12
29072,10
29073,4
29074,8
29075,11
29076,4
29077,2
29078,5
29079,11
29080,1
29081,11
29082,5
29083,10
29084,4
29085,1
29086,1
29087,7
29088,2
29089,1
29090,8
29091,6
29092,2
29093,8
29094,1
29095,9
29096,4
29097,10
29098,11
29099,4
29100,8
29101,11
29102,11
29103,1
29104,5
29105,11
29106,10
29107,9
29108,11
29109,11
29110,1
29111,10
29112,8
29113,4
29114,11
29115,5
29116,1
29117,4
29118,10
29119,1
29120,4
29121,1
29122,11
29123,7
29124,8
29125,8
29126,2
29127,4
29128,1
29129,10
29130,8
29131,8
29132,8
29133,1
29134,4
29135,8
29136,11
29137,2
29138,11
29139,10
29140,10
29141,2
29142,11
29143,2
29144,10
29145,1
29146,11
29147,7
29148,10
29149,10
29150,10
29151,10
29152,5
29153,8
29154,7
29155,11
29156,2
29157,11
29158,12
29159,10
29160,10
29161,8
29162,5
29163,8
29164,7
29165,2
29166,10
29167,11
29168,3
29169,7
29170,1
29171,8
29172,11
29173,4
29174,7
29175,7
29176,8
29177,10
29178,8
29179,8
29180,8
29181,8
29182,2
29183,1
29184,9
29185,11
29186,7
29187,1
29188,8
29189,8
29190,3
29191,5
29192,10
29193,5
29194,11
29195,2
29196,0
29197,5
29198,6
29199,11
29200,10
29201,2
29202,0
29203,3
29204,11
29205,1
29206,4
29207,11
29208,8
29209,8
29210,2
29211,11
29212,10
29213,10
29214,11
29215,7
29216,2
29217,10
29218,9
29219,8
29220,9
29221,10
29222,11
29223,8
29224,11
29225,1
29226,11
29227,10
29228,10
29229,11
29230,1
29231,7
29232,11
29233,11
29234,8
29235,5
29236,8
29237,8
29238,10
29239,11
29240,10
29241,1
29242,0
29243,1
29244,5
29245,10
29246,11
29247,2
29248,7
29249,2
29250,2
29251,7
29252,10
29253,5
29254,8
29255,8
29256,4
29257,1
29258,5
29259,5
29260,10
29261,5
29262,8
29263,5
29264,11
29265,8
29266,11
29267,12
29268,4
29269,5
29270,1
29271,10
29272,5
29273,10
29274,1
29275,1
29276,2
29277,5
29278,9
29279,11
29280,4
29281,7
29282,11
29283,1
29284,10
29285,1
29286,1
29287,11
29288,1
29289,7
29290,2
29291,1
29292,5
29293,10
29294,3
29295,10
29296,10
29297,8
29298,8
29299,2
29300,2
29301,11
29302,4
29303,1
29304,3
29305,12
29306,2
29307,8
29308,1
29309,5
29310,1
29311,10
29312,1
29313,2
29314,1
29315,11
29316,10
29317,8
29318,11
29319,7
29320,11
29321,6
29322,11
29323,1
29324,7
29325,2
29326,10
29327,8
29328,5
29329,2
29330,2
29331,8
29332,1
29333,1
29334,5
29335,1
29336,2
29337,4
29338,1
29339,7
29340,6
29341,4
29342,10
29343,1
29344,11
29345,8
29346,8
29347,10
29348,10
29349,10
29350,5
29351,1
29352,10
29353,2
29354,1
29355,10
29356,9
29357,11
29358,8
29359,11
29360,10
29361,1
29362,2
29363,10
29364,10
29365,6
29366,10
29367,10
29368,11
29369,8
29370,10
29371,6
29372,1
29373,1
29374,2
29375,1
29376,7
29377,12
29378,8
29379,1
29380,10
29381,2
29382,10
29383,1
29384,10
29385,11
29386,7
29387,11
29388,5
29389,2
29390,10
29391,1
29392,1
29393,8
29394,9
29395,10
29396,11
29397,8
29398,2
29399,11
29400,7
29401,9
29402,11
29403,11
29404,2
29405,2
29406,11
29407,2
29408,11
29409,1
29410,2
29411,9
29412,10
29413,11
29414,8
29415,10
29416,11
29417,11
29418,2
29419,6
29420,2
29421,10
29422,10
29423,1
29424,12
29425,11
29426,8
29427,4
29428,4
29429,8
29430,10
29431,4
29432,8
29433,1
29434,4
29435,4
29436,2
29437,8
29438,7
29439,1
29440,2
29441,11
29442,7
29443,7
29444,1
29445,10
29446,11
29447,11
29448,10
29449,5
29450,12
29451,8
29452,6
29453,5
29454,5
29455,3
29456,1
29457,11
29458,11
29459,10
29460,6
29461,6
29462,2
29463,11
29464,8
29465,2
29466,3
29467,11
29468,4
29469,10
29470,5
29471,7
29472,11
29473,8
29474,2
29475,1
29476,2
29477,11
29478,2
29479,8
29480,5
29481,3
29482,1
29483,0
29484,2
29485,2
29486,10
29487,2
29488,3
29489,8
29490,2
29491,1
29492,12
29493,10
29494,8
29495,10
29496,4
29497,8
29498,7
29499,10
29500,7
29501,6
29502,8
29503,8
29504,8
29505,11
29506,5
29507,5
29508,8
29509,5
29510,11
29511,1
29512,11
29513,1
29514,2
29515,11
29516,11
29517,11
29518,1
29519,11
29520,12
29521,5
29522,10
29523,8
29524,10
29525,6
29526,10
29527,5
29528,1
29529,11
29530,11
29531,11
29532,0
29533,11
29534,11
29535,2
29536,1
29537,5
29538,5
29539,5
29540,10
29541,7
29542,5
29543,11
29544,7
29545,7
29546,11
29547,11
29548,10
29549,11
29550,2
29551,10
29552,1
29553,1
29554,4
29555,7
29556,10
29557,0
29558,2
29559,2
29560,5
29561,1
29562,11
29563,4
29564,3
29565,8
29566,2
29567,2
29568,5
29569,7
29570,6
29571,11
29572,8
29573,1
29574,4
29575,8
29576,1
29577,4
29578,10
29579,1
29580,8
29581,7
29582,11
29583,11
29584,4
29585,8
29586,11
29587,1
29588,11
29589,5
29590,4
29591,2
29592,11
29593,13
29594,2
29595,5
29596,8
29597,8
29598,8
29599,11
29600,10
29601,4
29602,2
29603,4
29604,8
29605,7
29606,8
29607,5
29608,1
29609,1
29610,11
29611,8
29612,7
29613,11
29614,8
29615,0
29616,2
29617,5
29618,7
29619,5
29620,1
29621,6
29622,1
29623,10
29624,8
29625,10
29626,10
29627,1
29628,11
29629,9
29630,7
29631,1
29632,5
29633,11
29634,1
29635,1
29636,4
29637,10
29638,8
29639,2
29640,1
29641,11
29642,2
29643,8
29644,1
29645,1
29646,11
29647,10
29648,11
29649,8
29650,8
29651,11
29652,5
29653,7
29654,8
29655,7
29656,2
29657,5
29658,5
29659,11
29660,1
29661,11
29662,11
29663,11
29664,11
29665,1
29666,8
29667,7
29668,1
29669,3
29670,6
29671,10
29672,11
29673,7
29674,5
29675,1
29676,11
29677,4
29678,10
29679,5
29680,7
29681,1
29682,8
29683,4
29684,2
29685,11
29686,0
29687,10
29688,5
29689,2
29690,8
29691,1
29692,2
29693,1
29694,9
29695,8
29696,7
29697,8
29698,10
29699,8
29700,10
29701,5
29702,5
29703,11
29704,5
29705,12
29706,6
29707,4
29708,11
29709,4
29710,2
29711,10
29712,10
29713,8
29714,2
29715,5
29716,11
29717,11
29718,8
29719,7
29720,5
29721,1
29722,7
29723,5
29724,11
29725,2
29726,10
29727,10
29728,8
29729,1
29730,1
29731,10
29732,2
29733,5
29734,4
29735,11
29736,11
29737,11
29738,1
29739,2
29740,10
29741,6
29742,7
29743,4
29744,4
29745,7
29746,1
29747,11
29748,10
29749,10
29750,8
29751,6
29752,5
29753,10
29754,5
29755,14
29756,8
29757,11
29758,2
29759,11
29760,10
29761,2
29762,1
29763,0
29764,11
29765,8
29766,14
29767,1
29768,10
29769,10
29770,5
29771,3
29772,1
29773,8
29774,5
29775,1
29776,10
29777,7
29778,10
29779,2
29780,5
29781,7
29782,10
29783,8
29784,8
29785,8
29786,11
29787,10
29788,10
29789,8
29790,11
29791,1
29792,1
29793,10
29794,11
29795,1
29796,2
29797,8
29798,8
29799,4
29800,2
29801,11
29802,2
29803,1
29804,10
29805,12
29806,7
29807,1
29808,9
29809,7
29810,7
29811,1
29812,1
29813,1
29814,1
29815,10
29816,5
29817,6
29818,1
29819,1
29820,11
29821,5
29822,10
29823,10
29824,4
29825,7
29826,11
29827,8
29828,1
29829,2
29830,11
29831,11
29832,8
29833,8
29834,5
29835,2
29836,2
29837,4
29838,8
29839,10
29840,11
29841,1
29842,8
29843,5
29844,1
29845,8
29846,5
29847,8
29848,7
29849,11
29850,10
29851,8
29852,1
29853,7
29854,11
29855,10
29856,10
29857,7
29858,11
29859,3
29860,10
29861,1
29862,8
29863,8
29864,7
29865,2
29866,8
29867,8
29868,0
29869,1
29870,2
29871,1
29872,8
29873,11
29874,10
29875,1
29876,11
29877,8
29878,2
29879,10
29880,8
29881,10
29882,5
29883,11
29884,5
29885,10
29886,1
29887,8
29888,8
29889,10
29890,10
29891,1
29892,8
29893,12
29894,2
29895,5
29896,1
29897,1
29898,8
29899,1
29900,10
29901,1
29902,1
29903,1
29904,12
29905,8
29906,11
29907,0
29908,7
29909,11
29910,10
29911,8
29912,2
29913,4
29914,1
29915,5
29916,11
29917,1
29918,1
29919,2
29920,7
29921,11
29922,10
29923,1
29924,5
29925,2
29926,12
29927,10
29928,8
29929,6
29930,11
29931,2
29932,8
29933,8
29934,10
29935,12
29936,8
29937,11
29938,10
29939,10
29940,2
29941,11
29942,8
29943,5
29944,10
29945,1
29946,7
29947,10
29948,11
29949,5
29950,11
29951,8
29952,8
29953,4
29954,10
29955,3
29956,4
29957,2
29958,7
29959,1
29960,8
29961,2
29962,11
29963,11
29964,11
29965,8
29966,10
29967,5
29968,5
29969,1
29970,1
29971,1
29972,8
29973,10
29974,11
29975,4
29976,11
29977,1
29978,1
29979,5
29980,5
29981,8
29982,5
29983,11
29984,2
29985,11
29986,10
29987,10
29988,10
29989,7
29990,0
29991,6
29992,1
29993,11
29994,5
29995,3
29996,10
29997,7
29998,1
29999,10
30000,1
30001,10
30002,4
30003,11
30004,11
30005,1
30006,5
30007,8
30008,11
30009,1
30010,10
30011,5
30012,11
30013,3
30014,7
30015,5
30016,8
30017,11
30018,1
30019,1
30020,8
30021,4
30022,8
30023,4
30024,7
30025,4
30026,8
30027,8
30028,1
30029,5
30030,5
30031,10
30032,5
30033,5
30034,2
30035,8
30036,5
30037,10
30038,1
30039,5
30040,4
30041,8
30042,11
30043,8
30044,11
30045,11
30046,11
30047,8
30048,4
30049,10
30050,1
30051,8
30052,2
30053,7
30054,1
30055,4
30056,8
30057,1
30058,1
30059,5
30060,1
30061,5
30062,10
30063,8
30064,7
30065,8
30066,11
30067,1
30068,5
30069,8
30070,11
30071,2
30072,10
30073,4
30074,12
30075,8
30076,4
30077,4
30078,8
30079,1
30080,0
30081,8
30082,10
30083,6
30084,8
30085,11
30086,8
30087,10
30088,1
30089,2
30090,10
30091,8
30092,4
30093,11
30094,5
30095,11
30096,8
30097,6
30098,8
30099,7
30100,11
30101,11
30102,10
30103,11
30104,2
30105,10
30106,5
30107,7
30108,11
30109,8
30110,10
30111,11
30112,1
30113,1
30114,8
30115,5
30116,1
30117,10
30118,5
30119,6
30120,2
30121,4
30122,7
30123,5
30124,1
30125,11
30126,11
30127,6
30128,2
30129,8
30130,1
30131,8
30132,2
30133,11
30134,10
