id,label
30258,0
30259,3
30260,2
30261,5
30262,2
30263,5
30264,6
30265,6
30266,0
30267,7
30268,7
30269,7
30270,2
30271,0
30272,0
30273,7
30274,3
30275,6
30276,3
30277,5
30278,3
30279,2
30280,2
30281,3
30282,5
30283,6
30284,0
30285,7
30286,6
30287,5
30288,6
30289,5
30290,6
30291,0
30292,6
30293,5
30294,7
30295,7
30296,2
30297,5
30298,8
30299,5
30300,2
30301,3
30302,7
30303,0
30304,7
30305,2
30306,7
30307,8
30308,6
30309,2
30310,2
30311,8
30312,5
30313,7
30314,0
30315,8
30316,6
30317,5
30318,7
30319,3
30320,3
30321,7
30322,2
30323,3
30324,6
30325,6
30326,5
30327,2
30328,6
30329,3
30330,7
30331,6
30332,3
30333,5
30334,3
30335,2
30336,2
30337,0
30338,0
30339,5
30340,6
30341,0
30342,5
30343,3
30344,5
30345,5
30346,6
30347,0
30348,2
30349,2
30350,7
30351,2
30352,6
30353,2
30354,5
30355,5
30356,6
30357,3
30358,7
30359,3
30360,0
30361,7
30362,5
30363,7
30364,6
30365,2
30366,6
30367,6
30368,7
30369,0
30370,3
30371,2
30372,0
30373,0
30374,7
30375,7
30376,3
30377,2
30378,2
30379,0
30380,5
30381,4
30382,6
30383,3
30384,6
30385,6
30386,2
30387,7
30388,6
30389,6
30390,5
30391,6
30392,0
30393,3
30394,6
30395,3
30396,6
30397,0
30398,3
30399,3
30400,6
30401,2
30402,7
30403,5
30404,0
30405,5
30406,5
30407,5
30408,5
30409,0
30410,0
30411,2
30412,3
30413,7
30414,6
30415,3
30416,5
30417,2
30418,5
30419,7
30420,0
30421,5
30422,2
30423,5
30424,2
30425,5
30426,2
30427,7
30428,6
30429,3
30430,0
30431,5
30432,7
30433,4
30434,0
30435,7
30436,3
30437,0
30438,7
30439,3
30440,0
30441,0
30442,6
30443,5
30444,6
30445,7
30446,2
30447,6
30448,0
30449,5
30450,0
30451,5
30452,6
30453,2
30454,2
30455,7
30456,0
30457,3
30458,3
30459,6
30460,6
30461,3
30462,5
30463,5
30464,7
30465,5
30466,2
30467,5
30468,7
30469,3
30470,6
30471,2
30472,7
30473,5
30474,6
30475,6
30476,3
30477,2
30478,0
30479,2
30480,6
30481,7
30482,3
30483,4
30484,5
30485,6
30486,6
30487,3
30488,7
30489,7
30490,7
30491,0
30492,6
30493,7
30494,3
30495,2
30496,5
30497,5
30498,7
30499,5
30500,0
30501,3
30502,6
30503,5
30504,0
30505,2
30506,6
30507,6
30508,6
30509,7
30510,2
30511,6
30512,5
30513,5
30514,6
30515,2
30516,5
30517,0
30518,2
30519,0
30520,5
30521,5
30522,6
30523,6
30524,4
30525,0
30526,0
30527,5
30528,3
30529,7
30530,3
30531,7
30532,5
30533,6
30534,6
30535,5
30536,2
30537,0
30538,3
30539,6
30540,7
30541,6
30542,5
30543,3
30544,5
30545,0
30546,2
30547,0
30548,3
30549,7
30550,0
30551,6
30552,0
30553,0
30554,3
30555,7
30556,6
30557,7
30558,7
30559,0
30560,3
30561,0
30562,0
30563,3
30564,3
30565,7
30566,7
30567,2
30568,5
30569,7
30570,5
30571,6
30572,6
30573,2
30574,0
30575,0
30576,0
30577,6
30578,0
30579,2
30580,3
30581,6
30582,5
30583,5
30584,2
30585,2
30586,3
30587,7
30588,3
30589,7
30590,2
30591,0
30592,5
30593,2
30594,6
30595,0
30596,0
30597,7
30598,2
30599,7
30600,7
30601,7
30602,7
30603,7
30604,0
30605,0
30606,2
30607,3
30608,3
30609,0
30610,5
30611,5
30612,2
30613,7
30614,6
30615,5
30616,2
30617,5
30618,7
30619,5
30620,0
30621,3
30622,5
30623,7
30624,5
30625,3
30626,2
30627,3
30628,3
30629,3
30630,6
30631,7
30632,0
30633,7
30634,5
30635,3
30636,5
30637,2
30638,5
30639,2
30640,3
30641,2
30642,7
30643,7
30644,8
30645,5
30646,0
30647,0
30648,0
30649,1
30650,5
30651,3
30652,7
30653,0
30654,5
30655,7
30656,2
30657,0
30658,3
30659,2
30660,8
30661,2
30662,3
30663,3
30664,0
30665,0
30666,5
30667,5
30668,7
30669,3
30670,5
30671,0
30672,7
30673,2
30674,2
30675,0
30676,2
30677,6
30678,8
30679,3
30680,0
30681,3
30682,8
30683,7
30684,6
30685,3
30686,0
30687,3
30688,3
30689,0
30690,2
30691,7
30692,8
30693,6
30694,7
30695,7
30696,6
30697,2
30698,3
30699,6
30700,6
30701,5
30702,6
30703,0
30704,8
30705,7
30706,2
30707,3
30708,3
30709,3
30710,5
30711,5
30712,6
30713,3
30714,6
30715,5
30716,5
30717,7
30718,5
30719,3
30720,8
30721,5
30722,5
30723,3
30724,5
30725,0
30726,2
30727,2
30728,5
30729,7
30730,2
30731,3
30732,7
30733,6
30734,6
30735,0
30736,0
30737,3
30738,2
30739,3
30740,2
30741,0
30742,5
30743,3
30744,5
30745,7
30746,3
30747,6
30748,5
30749,7
30750,0
30751,2
30752,5
30753,0
30754,5
30755,7
30756,3
30757,5
30758,7
30759,2
30760,5
30761,8
30762,3
30763,3
30764,5
30765,3
30766,5
30767,7
30768,5
30769,6
30770,3
30771,5
30772,8
30773,3
30774,2
30775,0
30776,3
30777,5
30778,5
30779,7
30780,2
30781,7
30782,6
30783,6
30784,7
30785,5
30786,3
30787,5
30788,3
30789,7
30790,0
30791,6
30792,2
30793,5
30794,2
30795,6
30796,5
30797,2
30798,8
30799,5
30800,0
30801,7
30802,7
30803,3
30804,0
30805,1
30806,7
30807,2
30808,6
30809,6
30810,5
30811,2
30812,5
30813,5
30814,3
30815,0
30816,6
30817,3
30818,3
30819,4
30820,6
30821,3
30822,8
30823,6
30824,2
30825,2
30826,3
30827,0
30828,0
30829,2
30830,0
30831,0
30832,5
30833,6
30834,5
30835,7
30836,6
30837,3
30838,5
30839,6
30840,6
30841,2
30842,2
30843,3
30844,6
30845,2
30846,0
30847,6
30848,6
30849,2
30850,5
30851,6
30852,6
30853,6
30854,7
30855,0
30856,6
30857,8
30858,5
30859,2
30860,5
30861,0
30862,6
30863,2
30864,3
30865,7
30866,5
30867,2
30868,0
30869,0
30870,7
30871,0
30872,2
30873,7
30874,0
30875,2
30876,3
30877,5
30878,5
30879,2
30880,6
30881,5
30882,3
30883,7
30884,2
30885,2
30886,7
30887,2
30888,6
30889,2
30890,5
30891,2
30892,6
30893,6
30894,6
30895,2
30896,5
30897,2
30898,8
30899,0
30900,6
30901,3
30902,3
30903,7
30904,2
30905,2
30906,0
30907,5
30908,7
30909,2
30910,5
30911,5
30912,5
30913,7
30914,7
30915,5
30916,0
30917,5
30918,7
30919,2
30920,2
30921,0
30922,7
30923,5
30924,3
30925,0
30926,2
30927,3
30928,7
30929,5
30930,3
30931,3
30932,7
30933,2
30934,0
30935,3
30936,7
30937,6
30938,3
30939,5
30940,0
30941,5
30942,6
30943,5
30944,7
30945,6
30946,3
30947,3
30948,4
30949,6
30950,0
30951,0
30952,6
30953,7
30954,3
30955,6
30956,0
30957,0
30958,7
30959,2
30960,7
30961,3
30962,5
30963,0
30964,3
30965,3
30966,5
30967,6
30968,2
30969,7
30970,3
30971,6
30972,0
30973,5
30974,2
30975,3
30976,2
30977,6
30978,7
30979,6
30980,2
30981,0
30982,2
30983,7
30984,5
30985,3
30986,2
30987,0
30988,0
30989,6
30990,7
30991,0
30992,7
30993,5
30994,7
30995,3
30996,2
30997,5
30998,2
30999,0
31000,0
31001,6
31002,5
31003,2
31004,3
31005,2
31006,7
31007,6
31008,3
31009,3
31010,3
31011,2
31012,6
31013,7
31014,1
31015,5
31016,0
31017,3
31018,5
31019,5
31020,6
31021,7
31022,3
31023,2
31024,7
31025,2
31026,0
31027,0
31028,0
31029,5
31030,6
31031,0
31032,0
31033,5
31034,7
31035,7
31036,2
31037,5
31038,5
31039,7
31040,5
31041,5
31042,7
31043,0
31044,2
31045,8
31046,6
31047,6
31048,0
31049,7
31050,4
31051,5
31052,2
31053,2
31054,2
31055,5
31056,2
31057,0
31058,7
31059,0
31060,6
31061,0
31062,7
31063,0
31064,2
31065,0
31066,5
31067,0
31068,6
31069,7
31070,2
31071,0
31072,2
31073,5
31074,2
31075,3
31076,6
31077,5
31078,3
31079,2
31080,5
31081,3
31082,7
31083,7
31084,2
31085,3
31086,3
31087,0
31088,6
31089,3
31090,5
31091,5
31092,1
31093,8
31094,0
31095,3
31096,5
31097,0
31098,0
31099,5
31100,3
31101,3
31102,8
31103,0
31104,3
31105,7
31106,3
31107,0
31108,0
31109,3
31110,6
31111,3
31112,5
31113,3
31114,0
31115,5
31116,6
31117,7
31118,3
31119,2
31120,6
31121,3
31122,6
31123,3
31124,3
31125,0
31126,5
31127,0
31128,5
31129,2
31130,7
31131,7
31132,5
31133,6
31134,3
31135,5
31136,6
31137,7
31138,6
31139,7
31140,6
31141,5
31142,0
31143,0
31144,2
31145,2
31146,7
31147,0
31148,0
31149,2
31150,0
31151,6
31152,0
31153,6
31154,3
31155,5
31156,7
31157,6
31158,3
31159,7
31160,6
31161,3
31162,8
31163,2
31164,6
31165,2
31166,5
31167,6
31168,3
31169,6
31170,0
31171,6
31172,6
31173,6
31174,3
31175,0
31176,3
31177,5
31178,0
31179,5
31180,7
31181,6
31182,5
31183,2
31184,3
31185,0
31186,0
31187,5
31188,0
31189,5
31190,5
31191,0
31192,6
31193,0
31194,3
31195,3
31196,5
31197,6
31198,2
31199,0
31200,7
31201,6
31202,7
31203,6
31204,2
31205,1
31206,5
31207,5
31208,5
31209,6
31210,7
31211,6
31212,2
31213,3
31214,3
31215,5
31216,6
31217,2
31218,3
31219,0
31220,3
31221,2
31222,0
31223,7
31224,2
31225,2
31226,6
31227,7
31228,6
31229,8
31230,5
31231,7
31232,2
31233,5
31234,2
31235,6
31236,6
31237,3
31238,5
31239,0
31240,5
31241,5
31242,7
31243,1
31244,2
31245,3
31246,7
31247,6
31248,5
31249,2
31250,3
31251,5
31252,6
31253,2
31254,7
31255,5
31256,5
31257,5
31258,3
31259,2
31260,0
31261,3
31262,7
31263,3
31264,2
31265,3
31266,7
31267,2
31268,5
31269,5
31270,7
31271,6
31272,2
31273,0
31274,0
31275,6
31276,5
31277,6
31278,5
31279,2
31280,3
31281,6
31282,1
31283,3
31284,7
31285,6
31286,4
31287,5
31288,0
31289,2
31290,5
31291,6
31292,5
31293,1
31294,7
31295,5
31296,2
31297,2
31298,7
31299,3
31300,7
31301,0
31302,0
31303,2
31304,5
31305,3
31306,2
31307,2
31308,3
31309,7
31310,7
31311,0
31312,0
31313,2
31314,2
31315,6
31316,7
31317,5
31318,5
31319,5
31320,3
31321,6
31322,0
31323,8
31324,3
31325,1
31326,7
31327,5
31328,2
31329,2
31330,2
31331,5
31332,0
31333,0
31334,5
31335,2
31336,0
31337,6
31338,2
31339,2
31340,5
31341,7
31342,0
31343,6
31344,5
31345,5
31346,2
31347,5
31348,0
31349,2
31350,6
31351,5
31352,4
31353,7
31354,6
31355,6
31356,7
31357,6
31358,6
31359,7
31360,6
31361,0
31362,7
31363,3
31364,5
31365,7
31366,2
31367,2
31368,3
31369,5
31370,7
31371,5
31372,0
31373,5
31374,2
31375,6
31376,0
31377,3
31378,2
31379,1
31380,3
31381,3
31382,0
31383,6
31384,0
31385,6
31386,6
31387,6
31388,6
31389,5
31390,6
31391,6
31392,6
31393,1
31394,7
31395,2
31396,2
31397,5
31398,7
31399,3
31400,6
31401,2
31402,7
31403,2
31404,3
31405,5
31406,5
31407,5
31408,7
31409,6
31410,6
31411,6
31412,3
31413,3
31414,2
31415,3
31416,3
31417,6
31418,0
31419,1
31420,6
31421,0
31422,0
31423,0
31424,7
31425,5
31426,0
31427,0
31428,5
31429,2
31430,5
31431,6
31432,5
31433,0
31434,1
31435,0
31436,0
31437,0
31438,6
31439,2
31440,0
31441,0
31442,3
31443,7
31444,7
31445,3
31446,0
31447,6
31448,7
31449,7
31450,3
31451,3
31452,0
31453,7
31454,3
31455,0
31456,5
31457,6
31458,3
31459,3
31460,7
31461,7
31462,6
31463,6
31464,3
31465,0
31466,7
31467,3
31468,5
31469,2
31470,5
31471,2
31472,6
31473,2
31474,7
31475,0
31476,7
31477,5
31478,2
31479,0
31480,0
31481,7
31482,5
31483,5
31484,7
31485,3
31486,3
31487,7
31488,6
31489,0
31490,6
31491,5
31492,0
31493,0
31494,5
31495,6
31496,2
31497,7
31498,6
31499,7
31500,6
31501,2
31502,3
31503,0
31504,0
31505,3
31506,0
31507,0
31508,0
31509,2
31510,7
31511,7
31512,7
31513,5
31514,7
31515,6
31516,6
31517,5
31518,7
31519,2
31520,5
31521,2
31522,6
31523,7
31524,2
31525,0
31526,7
31527,5
31528,7
31529,6
31530,2
31531,7
31532,3
31533,6
31534,0
31535,2
31536,6
31537,5
31538,7
31539,1
31540,3
31541,2
31542,2
31543,7
31544,3
31545,7
31546,0
31547,3
31548,6
31549,5
31550,2
31551,6
31552,7
31553,0
31554,3
31555,6
31556,5
31557,7
31558,6
31559,7
31560,5
31561,0
31562,2
31563,7
31564,2
31565,3
31566,5
31567,0
31568,7
31569,6
31570,7
31571,7
31572,7
31573,5
31574,7
31575,5
31576,7
31577,7
31578,0
31579,2
31580,2
31581,5
31582,6
31583,7
31584,0
31585,2
31586,0
31587,0
31588,3
31589,6
31590,7
31591,3
31592,3
31593,2
31594,2
31595,6
31596,5
31597,6
31598,3
31599,6
31600,5
31601,3
31602,7
31603,6
31604,2
31605,6
31606,3
31607,2
31608,2
31609,5
31610,0
31611,3
31612,0
31613,3
31614,5
31615,7
31616,5
31617,5
31618,7
31619,3
31620,7
31621,0
31622,3
31623,6
31624,2
31625,3
31626,0
31627,7
31628,0
31629,6
31630,0
31631,5
31632,5
31633,3
31634,0
31635,5
31636,7
31637,1
31638,5
31639,3
31640,6
31641,2
31642,5
31643,2
31644,5
31645,6
31646,7
31647,2
31648,0
31649,0
31650,3
31651,5
31652,3
31653,7
31654,3
31655,3
31656,7
31657,7
31658,5
31659,6
31660,0
31661,4
31662,5
31663,5
31664,2
31665,6
31666,2
31667,5
31668,0
31669,3
31670,2
31671,7
31672,6
31673,0
31674,2
31675,0
31676,7
31677,5
31678,5
31679,3
31680,8
31681,7
31682,2
31683,6
31684,2
31685,6
31686,6
31687,2
31688,6
31689,5
31690,3
31691,2
31692,5
31693,2
31694,6
31695,5
31696,5
31697,7
31698,2
31699,5
31700,2
31701,0
31702,0
31703,2
31704,3
31705,0
31706,0
31707,5
31708,7
31709,3
31710,5
31711,2
31712,3
31713,6
31714,3
31715,7
31716,0
31717,8
31718,6
31719,5
31720,0
31721,7
31722,0
31723,0
31724,2
31725,5
31726,2
31727,0
31728,0
31729,6
31730,0
31731,3
31732,2
31733,7
31734,0
31735,7
31736,2
31737,3
31738,2
31739,0
31740,6
31741,2
31742,2
31743,5
31744,0
31745,3
31746,2
31747,2
31748,2
31749,5
31750,5
31751,0
31752,7
31753,0
31754,5
31755,3
31756,3
31757,0
31758,8
31759,5
31760,0
31761,2
31762,7
31763,6
31764,4
31765,6
31766,3
31767,0
31768,0
31769,3
31770,2
31771,2
31772,5
31773,5
31774,7
31775,6
31776,5
31777,6
31778,0
31779,7
31780,6
31781,3
31782,7
31783,0
31784,5
31785,0
31786,2
31787,5
31788,4
31789,7
31790,3
31791,6
31792,0
31793,0
31794,7
31795,7
31796,2
31797,5
31798,0
31799,6
31800,0
31801,3
31802,2
31803,7
31804,0
31805,0
31806,7
31807,0
31808,6
31809,6
31810,7
31811,3
31812,3
31813,0
31814,5
31815,5
31816,5
31817,5
31818,0
31819,7
31820,5
31821,5
31822,3
31823,2
31824,0
31825,3
31826,7
31827,0
31828,0
31829,8
31830,0
31831,6
31832,5
31833,0
31834,5
31835,0
31836,2
31837,3
31838,7
31839,2
31840,6
31841,7
31842,5
31843,6
31844,5
31845,6
31846,0
31847,5
31848,6
31849,3
31850,5
31851,6
31852,7
31853,3
31854,2
31855,2
31856,5
31857,0
31858,5
31859,3
31860,0
31861,7
31862,7
31863,7
31864,4
31865,0
31866,7
31867,7
31868,5
31869,2
31870,6
31871,0
31872,7
31873,0
31874,2
31875,7
31876,0
31877,0
31878,0
31879,2
31880,5
31881,3
31882,5
31883,5
31884,2
31885,3
31886,0
31887,3
31888,7
31889,0
31890,2
31891,2
31892,2
31893,4
31894,7
31895,7
31896,3
31897,5
31898,7
31899,0
31900,3
31901,0
31902,0
31903,7
31904,0
31905,8
31906,7
31907,7
31908,5
31909,7
31910,0
31911,6
31912,5
31913,2
31914,5
31915,5
31916,7
31917,3
31918,0
31919,3
31920,6
31921,6
31922,2
31923,6
31924,0
31925,0
31926,0
31927,3
31928,3
31929,5
31930,0
31931,2
31932,1
31933,0
31934,3
31935,0
31936,6
31937,2
31938,6
31939,5
31940,2
31941,6
31942,5
31943,7
31944,5
31945,3
31946,2
31947,3
31948,3
31949,6
31950,0
31951,0
31952,2
31953,6
31954,7
31955,7
31956,3
31957,8
31958,0
31959,3
31960,3
31961,6
31962,0
31963,0
31964,2
31965,0
31966,3
31967,3
31968,6
31969,2
31970,2
31971,5
31972,5
31973,5
31974,3
31975,3
31976,5
31977,6
31978,3
31979,5
31980,2
31981,6
31982,6
31983,0
31984,7
31985,3
31986,3
31987,5
31988,2
31989,3
31990,3
31991,5
31992,3
31993,3
31994,0
31995,3
31996,5
31997,3
31998,2
31999,2
32000,0
32001,5
32002,7
32003,6
32004,3
32005,0
32006,0
32007,5
32008,7
32009,2
32010,6
32011,0
32012,0
32013,0
32014,3
32015,6
32016,0
32017,0
32018,6
32019,2
32020,0
32021,2
32022,2
32023,3
32024,6
32025,0
32026,5
32027,2
32028,4
32029,6
32030,5
32031,5
32032,6
32033,0
32034,6
32035,3
32036,3
32037,5
32038,0
32039,3
32040,4
32041,6
32042,3
32043,0
32044,0
32045,3
32046,3
32047,7
32048,6
32049,3
32050,5
32051,6
32052,5
32053,0
32054,0
32055,3
32056,5
32057,2
32058,0
32059,6
32060,6
32061,6
32062,5
32063,2
32064,8
32065,6
32066,0
32067,5
32068,2
32069,7
32070,3
32071,2
32072,3
32073,0
32074,8
32075,7
32076,0
32077,5
32078,0
32079,0
32080,5
32081,7
32082,7
32083,7
32084,7
32085,3
32086,6
32087,7
32088,3
32089,3
32090,7
32091,6
32092,5
32093,3
32094,0
32095,5
32096,6
32097,7
32098,0
32099,5
32100,2
32101,6
32102,6
32103,1
32104,3
32105,2
32106,3
32107,6
32108,7
32109,0
32110,7
32111,6
32112,5
32113,7
32114,3
32115,2
32116,5
32117,0
32118,3
32119,2
32120,3
32121,7
32122,5
32123,3
32124,2
32125,5
32126,3
32127,7
32128,6
32129,3
32130,0
32131,7
32132,5
32133,3
32134,3
32135,2
32136,3
32137,2
32138,7
32139,7
32140,7
32141,7
32142,5
32143,7
32144,7
32145,1
32146,0
32147,0
32148,6
32149,3
32150,3
32151,6
32152,3
32153,2
32154,5
32155,5
32156,5
32157,0
32158,6
32159,0
32160,0
32161,5
32162,3
32163,1
32164,5
32165,3
32166,2
32167,0
32168,7
32169,5
32170,2
32171,7
32172,5
32173,6
32174,2
32175,6
32176,0
32177,3
32178,3
32179,0
32180,0
32181,5
32182,6
32183,0
32184,3
32185,5
32186,3
32187,3
32188,0
32189,6
32190,7
32191,5
32192,2
32193,3
32194,2
32195,0
32196,6
32197,0
32198,2
32199,5
32200,7
32201,5
32202,7
32203,3
32204,2
32205,5
32206,2
32207,6
32208,3
32209,5
32210,7
32211,6
32212,2
32213,2
32214,0
32215,2
32216,4
32217,5
32218,6
32219,6
32220,6
32221,6
32222,7
32223,3
32224,6
32225,7
32226,3
32227,0
32228,2
32229,7
32230,5
32231,3
32232,5
32233,7
32234,3
32235,7
32236,2
32237,7
32238,7
32239,5
32240,0
32241,2
32242,3
32243,5
32244,3
32245,2
32246,7
32247,5
32248,0
32249,5
32250,2
32251,6
32252,7
32253,3
32254,2
32255,0
32256,0
32257,6
32258,7
32259,2
32260,0
32261,7
32262,5
32263,6
32264,7
32265,3
32266,2
32267,4
32268,3
32269,5
32270,0
32271,2
32272,2
32273,0
32274,6
32275,5
32276,2
32277,0
32278,5
32279,0
32280,3
32281,2
32282,5
32283,3
32284,7
32285,5
32286,0
32287,5
32288,2
32289,0
32290,4
32291,7
32292,5
32293,0
32294,3
32295,0
32296,0
32297,5
32298,5
32299,7
32300,6
32301,0
32302,7
32303,2
32304,3
32305,3
32306,1
32307,5
32308,3
32309,6
32310,6
32311,6
32312,5
32313,4
32314,3
32315,2
32316,6
32317,0
32318,5
32319,3
32320,5
32321,7
32322,5
32323,3
32324,5
32325,3
32326,2
32327,2
32328,7
32329,2
32330,2
32331,7
32332,5
32333,3
32334,6
32335,7
32336,0
32337,0
32338,7
32339,3
32340,0
32341,0
32342,0
32343,2
32344,5
32345,2
32346,0
32347,3
32348,5
32349,2
32350,6
32351,6
32352,7
32353,7
32354,0
32355,3
32356,7
32357,0
32358,0
32359,7
32360,0
32361,0
32362,5
32363,2
32364,8
32365,7
32366,5
32367,5
32368,0
32369,5
32370,6
32371,7
32372,6
32373,2
32374,2
32375,6
32376,2
32377,7
32378,3
32379,0
32380,3
32381,5
32382,3
32383,7
32384,2
32385,0
32386,6
32387,3
32388,0
32389,6
32390,5
32391,5
32392,0
32393,5
32394,3
32395,6
32396,1
32397,0
32398,7
32399,6
32400,3
32401,5
32402,3
32403,1
32404,6
32405,5
32406,6
32407,1
32408,0
32409,7
32410,6
32411,6
32412,5
32413,6
32414,3
32415,5
32416,6
32417,0
32418,7
32419,0
32420,3
32421,6
32422,7
32423,6
32424,7
32425,2
32426,6
32427,2
32428,6
32429,2
32430,7
32431,7
32432,7
32433,6
32434,0
32435,2
32436,2
32437,6
32438,7
32439,6
32440,6
32441,2
32442,0
32443,2
32444,2
32445,5
32446,3
32447,5
32448,3
32449,2
32450,2
32451,6
32452,7
32453,5
32454,3
32455,5
32456,2
32457,3
32458,7
32459,3
32460,7
32461,7
32462,5
32463,0
32464,6
32465,3
32466,6
32467,2
32468,3
32469,0
32470,3
32471,0
32472,2
32473,3
32474,6
32475,7
32476,0
32477,0
32478,2
32479,0
32480,2
32481,0
32482,5
32483,2
32484,0
32485,3
32486,5
32487,6
32488,2
32489,0
32490,0
32491,7
32492,6
32493,6
32494,0
32495,3
32496,0
32497,0
32498,7
32499,6
32500,3
32501,5
32502,3
32503,0
32504,2
32505,0
32506,3
32507,7
32508,5
32509,2
32510,2
32511,6
32512,6
32513,0
32514,5
32515,7
32516,2
32517,7
32518,5
32519,6
32520,0
32521,3
32522,5
32523,6
32524,8
32525,2
32526,3
32527,5
32528,5
32529,3
32530,6
32531,7
32532,0
32533,5
32534,7
32535,3
32536,5
32537,0
32538,0
32539,5
32540,5
32541,4
32542,5
32543,7
32544,5
32545,3
32546,5
32547,2
32548,7
32549,0
32550,6
32551,5
32552,2
32553,6
32554,0
32555,3
32556,4
32557,0
32558,7
32559,5
32560,0
32561,3
32562,7
32563,6
32564,5
32565,7
32566,6
32567,2
32568,5
32569,0
32570,6
32571,7
32572,0
32573,0
32574,0
32575,1
32576,7
32577,2
32578,6
32579,0
32580,2
32581,5
32582,6
32583,3
32584,3
32585,0
32586,6
32587,5
32588,0
32589,0
32590,0
32591,0
32592,2
32593,0
32594,6
32595,2
32596,3
32597,8
32598,7
32599,6
32600,6
32601,4
32602,5
32603,5
32604,2
32605,6
32606,0
32607,3
32608,2
32609,3
32610,3
32611,7
32612,2
32613,6
32614,5
32615,2
32616,7
32617,3
32618,7
32619,0
32620,2
32621,7
32622,0
32623,7
32624,6
32625,3
32626,2
32627,5
32628,5
32629,7
32630,3
32631,6
32632,7
32633,6
32634,5
32635,0
32636,2
32637,2
32638,1
32639,0
32640,5
32641,5
32642,6
32643,6
32644,6
32645,7
32646,2
32647,5
32648,0
32649,7
32650,0
32651,7
32652,0
32653,0
32654,7
32655,6
32656,3
32657,5
32658,5
32659,0
32660,6
32661,3
32662,6
32663,2
32664,3
32665,0
32666,1
32667,0
32668,3
32669,6
32670,6
32671,6
32672,6
32673,6
32674,5
32675,6
32676,5
32677,0
32678,0
32679,3
32680,6
32681,0
32682,3
32683,2
32684,6
32685,7
32686,7
32687,2
32688,2
32689,7
32690,5
32691,8
32692,7
32693,7
32694,2
32695,2
32696,7
32697,7
32698,6
32699,5
32700,6
32701,2
32702,3
32703,6
32704,5
32705,0
32706,6
32707,6
32708,2
32709,0
32710,6
32711,3
32712,2
32713,0
32714,2
32715,2
32716,2
32717,5
32718,5
32719,5
32720,7
32721,2
32722,7
32723,5
32724,2
32725,6
32726,6
32727,0
32728,0
32729,2
32730,0
32731,5
32732,5
32733,6
32734,5
32735,7
32736,7
32737,3
32738,6
32739,5
32740,3
32741,6
32742,0
32743,2
32744,6
32745,6
32746,6
32747,2
32748,5
32749,5
32750,3
32751,3
32752,6
32753,3
32754,6
32755,0
32756,5
32757,0
32758,4
32759,6
32760,6
32761,7
32762,7
32763,3
32764,5
32765,2
32766,0
32767,2
32768,7
32769,6
32770,7
32771,3
32772,0
32773,0
32774,5
32775,7
32776,5
32777,2
32778,5
32779,7
32780,5
32781,5
32782,2
32783,0
32784,3
32785,7
32786,2
32787,3
32788,7
32789,2
32790,3
32791,5
32792,6
32793,2
32794,6
32795,6
32796,5
32797,6
32798,6
32799,5
32800,5
32801,7
32802,3
32803,3
32804,3
32805,3
32806,0
32807,3
32808,3
32809,7
32810,2
32811,2
32812,6
32813,6
32814,2
32815,3
32816,2
32817,7
32818,5
32819,6
32820,5
32821,2
32822,3
32823,6
32824,0
32825,6
32826,2
32827,6
32828,8
32829,5
32830,5
32831,3
32832,6
32833,3
32834,2
32835,6
32836,2
32837,5
32838,8
32839,0
32840,6
32841,0
32842,0
32843,1
32844,2
32845,0
32846,6
32847,3
32848,6
32849,3
32850,6
32851,0
32852,5
32853,5
32854,1
32855,7
32856,5
32857,0
32858,3
32859,5
32860,2
32861,6
32862,7
32863,0
32864,3
32865,7
32866,5
32867,7
32868,6
32869,3
32870,7
32871,6
32872,0
32873,5
32874,2
32875,5
32876,2
32877,6
32878,2
32879,0
32880,6
32881,2
32882,6
32883,6
32884,0
32885,0
32886,2
32887,2
32888,3
32889,5
32890,6
32891,0
32892,6
32893,5
32894,6
32895,5
32896,0
32897,3
32898,3
32899,2
32900,3
32901,5
32902,2
32903,5
32904,6
32905,0
32906,6
32907,5
32908,5
32909,6
32910,3
32911,5
32912,5
32913,0
32914,2
32915,2
32916,5
32917,7
32918,0
32919,5
32920,2
32921,3
32922,5
32923,2
32924,7
32925,6
32926,2
32927,7
32928,2
32929,0
32930,6
32931,5
32932,5
32933,6
32934,7
32935,5
32936,3
32937,5
32938,2
32939,5
32940,0
32941,5
32942,0
32943,6
32944,3
32945,2
32946,2
32947,0
32948,2
32949,0
32950,2
32951,3
32952,6
32953,3
32954,2
32955,5
32956,0
32957,0
32958,6
32959,7
32960,7
32961,3
32962,5
32963,5
32964,5
32965,3
32966,7
32967,2
32968,0
32969,0
32970,3
32971,5
32972,2
32973,3
32974,7
32975,8
32976,5
32977,3
32978,0
32979,3
32980,0
32981,0
32982,3
32983,5
32984,3
32985,0
32986,8
32987,7
32988,7
32989,7
32990,1
32991,5
32992,0
32993,0
32994,2
32995,7
32996,7
32997,3
32998,0
32999,0
33000,0
33001,0
33002,0
33003,7
33004,0
33005,0
33006,5
33007,2
33008,3
33009,6
33010,6
33011,2
33012,6
33013,4
33014,7
33015,4
33016,7
33017,2
33018,0
33019,3
33020,5
33021,2
33022,2
33023,6
33024,7
33025,7
33026,3
33027,7
33028,6
33029,5
33030,7
33031,0
33032,0
33033,6
33034,6
33035,7
33036,2
33037,3
33038,3
33039,6
33040,6
33041,6
33042,3
33043,7
33044,7
33045,6
33046,3
33047,3
33048,4
33049,2
33050,6
33051,7
33052,6
33053,7
33054,6
33055,3
33056,2
